shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
M.Trubisky,Mitchell Trubisky,8.571428571428571,35,21.67342018607837,-1.7291428571428575,-1.5365714285714294,7.305714285714287,9.034857142857145,2.6602,60.0,-8.390438556671143,21,68.39043855667114,0,49.28966017330613,49.28966017330613,1,298,97.08333333333331,2017,REG,810,10
E.Manning,Eli Manning,21.621621621621625,37,19.92882806454869,-2.2813030888030896,0.1348648648648653,5.934642857142857,8.215945945945947,2.7210810810810813,75.67567567567569,9.004284602564738,28,66.67139107311094,0,44.63400609400863,37.56757777658815,2,273,113.90765765765768,2017,REG,3410,10
D.Brees,Drew Brees,16.0,25,17.60326338294253,-0.8536666666666664,-3.878,3.7483333333333335,4.602,2.5817200000000002,72.0,4.399751067161559,18,67.60024893283844,0,28.885276526285853,28.885276526285853,0,184,92.75,2017,REG,3300,10
B.Osweiler,Brock Osweiler,24.24242424242424,33,22.30139366222938,-1.6344949494949486,0.7178787878787876,6.689444444444443,8.323939393939392,2.634151515151515,54.54545454545454,-1.8615707303538471,18,56.407025275808394,1,45.15516028096899,36.621414500262006,1,221,72.91666666666666,2017,REG,1400,10
M.Mariota,Marcus Mariota,11.363636363636365,44,21.881408665247307,-2.1130909090909107,-1.3781818181818177,6.235999999999999,8.34909090909091,2.7109772727272734,56.81818181818182,-7.2801269590854725,25,64.09830877726728,1,47.71031963841786,34.45207686047388,1,264,72.5378787878788,2017,REG,2100,10
A.Dalton,Andy Dalton,25.71428571428571,35,20.706661757785405,-3.1927857142857117,-2.026571428571428,5.1235,8.316285714285714,2.291085714285714,57.14285714285714,-7.911311643464232,20,65.05416878632137,0,55.37379344057982,38.387723297950345,2,265,100.29761904761904,2017,REG,920,10
C.Beathard,C.J. Beathard,12.0,25,20.15823752608228,-0.4992210526315803,-2.8391999999999995,6.94157894736842,7.4408,2.57728,76.0,3.7755823135375977,19,72.2244176864624,1,55.14564806038642,55.14564806038642,2,288,123.41666666666666,2017,REG,4500,10
C.Keenum,Case Keenum,24.13793103448276,29,21.13720453340644,-0.8896715927750396,0.9010344827586204,7.356190476190478,8.245862068965517,2.9522413793103452,72.41379310344827,8.561059986722881,21,63.85273311672539,2,53.51030274629363,53.51030274629363,4,304,116.95402298850573,2017,REG,3000,10
B.Roethlisberger,Ben Roethlisberger,6.451612903225807,31,21.224538093827373,-3.057945670628184,-1.7109677419354845,4.779473684210525,7.837419354838708,2.593774193548388,61.29032258064516,-6.526519045714417,19,67.81684162635958,1,57.32065683503635,47.207004776833706,2,236,92.94354838709677,2017,REG,3900,10
P.Rivers,Philip Rivers,21.621621621621625,37,23.264762382760605,-4.661106821106823,0.1759459459459459,4.866190476190475,9.527297297297297,2.8296216216216217,56.75675675675675,-4.838189704192652,21,61.5949464609494,1,55.3892092379012,25.546835420458635,2,235,82.60135135135134,2017,REG,4400,10
J.McCown,Josh McCown,20.51282051282051,39,21.582042772821612,-0.9353065774804908,-1.4438461538461531,8.569565217391306,9.504871794871796,2.4682051282051285,58.97435897435898,-9.270740548769624,23,68.2450995231286,1,53.5839154970967,53.5839154970967,1,262,77.08333333333334,2017,REG,3430,10
K.Cousins,Kirk Cousins,13.333333333333336,45,22.508228729461397,-1.7160683760683746,0.5533333333333335,6.526153846153847,8.242222222222223,2.796044444444445,57.77777777777778,-7.79769572946762,26,65.57547350724539,1,48.8811180314035,48.8811180314035,1,327,78.6574074074074,2017,REG,5110,10
J.Goff,Jared Goff,10.810810810810812,37,19.599370029737425,-1.253751351351352,-3.8070270270270266,5.3176,6.571351351351352,3.1003783783783776,67.56756756756756,-0.3429095386653387,25,67.9104771062329,0,52.87104027726332,52.87104027726332,3,355,125.39414414414415,2017,REG,2510,10
T.Brady,Tom Brady,17.647058823529417,34,21.846868398115387,-2.73644705882353,1.4705882352941175,6.381199999999999,9.117647058823527,2.6349411764705883,73.52941176470588,12.2612001703066,25,61.26821159439928,0,52.03179989198914,37.45124964537232,3,266,125.36764705882351,2017,REG,3200,10
C.Newton,Cam Newton,11.428571428571427,35,20.310142174215787,-1.0663809523809515,-1.4117142857142848,5.693333333333335,6.759714285714287,2.5487714285714285,60.0,-8.117403728621355,21,68.11740372862135,0,35.19391424664213,34.97371870419273,4,254,120.41666666666666,2017,REG,750,10
M.Stafford,Matthew Stafford,11.538461538461537,26,18.669930790231067,-0.9760633484162896,-3.674615384615385,4.964705882352941,5.940769230769232,2.4200769230769232,65.38461538461539,-4.816141552650008,17,70.2007569372654,1,42.457612980477364,35.306648099189474,3,249,118.91025641025641,2017,REG,1540,10
J.Brissett,Jacoby Brissett,8.333333333333332,24,21.51668130097686,-0.2545833333333327,-2.137083333333333,7.399999999999999,7.654583333333332,2.8117916666666667,58.33333333333334,-11.316204909235244,14,69.64953824256858,1,55.142089187842714,49.72884273738934,2,222,99.6527777777778,2017,REG,2200,10
M.Ryan,Matt Ryan,20.689655172413797,29,19.63636731597724,-2.305579937304075,0.0800000000000005,5.705454545454546,8.011034482758621,2.9685517241379307,75.86206896551724,9.082052008859037,22,66.7800169566582,1,38.97242614977929,34.35039446643954,2,215,104.81321839080464,2017,REG,200,10
M.Moore,Matt Moore,21.428571428571427,28,25.6801303448372,-1.226407563025214,0.5003571428571421,9.238235294117645,10.464642857142858,2.5387142857142857,60.71428571428571,3.751408202307559,17,56.96287751197815,0,44.62962469033322,44.62962469033322,1,282,106.54761904761904,2017,REG,2700,11
T.Brady,Tom Brady,2.702702702702702,37,19.694135550212234,-0.8226306306306315,-0.5937837837837823,6.664666666666667,7.4872972972972995,2.6985405405405403,81.08108108108108,8.425684071875907,30,72.65539700920517,0,52.91853078081439,52.91853078081439,3,340,131.981981981982,2017,REG,3200,11
A.Smith,Alex Smith,7.5,40,19.74676696580586,-2.6757500000000016,-2.3242499999999984,3.7500000000000013,6.4257500000000025,2.6078750000000004,67.5,-3.1600605696439743,27,70.66006056964396,2,43.936627089479686,43.936627089479686,0,230,61.45833333333334,2017,REG,2310,11
B.Roethlisberger,Ben Roethlisberger,20.0,45,22.519439412098087,-2.709045454545453,0.7274999999999998,6.722999999999999,9.432045454545452,2.5610000000000004,66.66666666666666,3.484301964441918,30,63.18236470222474,0,51.6334930059937,51.6334930059937,4,299,114.95370370370371,2017,REG,3900,11
M.Stafford,Matthew Stafford,16.129032258064516,31,22.696101743948642,-1.2840706605222731,0.3938709677419353,9.432380952380953,10.716451612903224,3.0860000000000003,67.74193548387096,3.5142111201439974,21,64.22772436372696,0,43.04366387750932,38.11713525437083,2,299,120.2284946236559,2017,REG,1540,11
R.Wilson,Russell Wilson,19.047619047619047,42,20.433758160020236,-2.6919324577861183,-2.251951219512196,3.885384615384615,6.577317073170732,2.8224878048780484,61.904761904761905,2.8572362093698374,26,59.047525695392075,1,39.38632376853671,36.51670576599154,2,258,85.21825396825399,2017,REG,4600,11
C.Keenum,Case Keenum,13.157894736842106,38,20.882797532008237,-2.3681286549707607,-2.9984210526315787,3.4755555555555557,5.843684210526316,3.016210526315789,71.05263157894737,2.45530926867535,27,68.59732231027202,0,51.48371878565107,34.800208332709715,1,280,100.76754385964912,2017,REG,3000,11
T.Taylor,Tyrod Taylor,28.000000000000004,25,23.71972563426626,-5.895200000000001,2.9531999999999994,6.418000000000001,12.313200000000002,3.1394,60.0,0.4647333025932383,15,59.53526669740676,0,52.084225059033,34.11520482131098,1,160,92.08333333333334,2017,REG,610,11
E.Manning,Eli Manning,17.142857142857142,35,18.61559696281873,-0.9467218045112792,-2.497714285714287,5.698421052631577,6.645142857142857,2.5303714285714287,54.28571428571429,-12.389379447059973,19,66.67509373277426,0,48.50897751963032,42.796845678157155,0,205,71.72619047619048,2017,REG,3410,11
M.Mariota,Marcus Mariota,15.151515151515152,33,21.53087416888541,-1.3518181818181816,-2.2369696969696977,6.926363636363636,8.278181818181817,2.679878787878788,66.66666666666666,-2.274041284214377,22,68.94070795088103,4,42.23173332933424,42.23173332933424,1,306,66.79292929292929,2017,REG,2100,11
B.Osweiler,Brock Osweiler,28.57142857142857,42,20.67680642717762,-2.8770807453416154,0.0028571428571425427,5.554347826086958,8.431428571428572,2.600119047619048,54.76190476190477,-6.707888770671112,23,61.469793532575885,1,49.318629340240186,38.40714126305159,1,254,70.9325396825397,2017,REG,1400,11
B.Bortles,Blake Bortles,10.0,30,17.228762608100627,-1.414901960784314,-3.0200000000000005,4.831764705882354,6.246666666666667,2.7376,56.66666666666666,-12.35104367136956,17,69.01771033803622,0,44.84637778015076,35.56946583799088,1,154,81.80555555555556,2017,REG,2250,11
B.Gabbert,Blaine Gabbert,29.411764705882355,34,19.870965355315846,-1.9018716577540105,-0.8579411764705891,6.681363636363637,8.583235294117646,2.4702058823529414,64.70588235294117,-0.3802103154799568,22,65.08609266842113,2,33.91832100797443,33.91832100797443,3,257,92.40196078431372,2017,REG,3800,11
A.Dalton,Andy Dalton,16.0,25,20.324745467627533,-0.9641333333333328,0.046800000000000494,6.642666666666668,7.606800000000002,2.5042,60.0,-2.084342088550329,15,62.08434208855033,0,40.5699494700203,40.5699494700203,3,154,117.33333333333331,2017,REG,920,11
R.Fitzpatrick,Ryan Fitzpatrick,8.108108108108109,37,20.406365812205546,-0.0031941031941027376,-1.4721621621621617,8.335454545454546,8.338648648648649,2.762675675675676,59.45945945945946,-8.26187705671466,22,67.72133651617412,0,38.49008313838774,38.49008313838774,2,275,100.61936936936941,2017,REG,4900,11
D.Prescott,Dak Prescott,22.58064516129032,31,21.650637790983318,-3.804605734767025,-0.17838709677419393,5.210555555555555,9.015161290322581,2.491967741935484,58.064516129032256,-5.087286906857635,18,63.151803035889905,3,42.082163680115116,32.43328691329326,0,145,30.376344086021515,2017,REG,1200,11
P.Rivers,Philip Rivers,18.75,32,21.569223359292682,-1.4702741935483878,0.4774193548387097,7.426499999999999,8.896774193548387,2.2580967741935485,62.5,2.3655273020267487,20,60.13447269797325,0,40.020807088313454,33.70137237561699,2,251,107.68229166666669,2017,REG,4400,11
C.Wentz,Carson Wentz,29.629629629629626,27,22.48622909424353,-1.838306878306879,0.7785185185185189,7.014285714285713,8.852592592592591,2.927703703703704,51.851851851851855,-7.1656105694947385,14,59.01746242134658,0,44.31798957534061,30.892000582675127,2,168,95.9104938271605,2017,REG,3700,11
M.Ryan,Matt Ryan,37.03703703703704,27,22.2207344534726,-0.87980506822612,-0.10999999999999976,7.973157894736843,8.852962962962962,2.6365925925925926,70.37037037037038,13.836397837709498,19,56.53397253266087,0,44.111455428267156,44.111455428267156,2,195,115.50925925925924,2017,REG,200,11
K.Cousins,Kirk Cousins,12.5,32,23.775167223446907,-1.0108806818181826,0.5178125,8.538181818181817,9.5490625,2.66696875,68.75,4.776020674034953,22,63.97397932596504,0,49.15980573598721,41.78855824265776,3,322,132.55208333333331,2017,REG,5110,11
M.Trubisky,Mitchell Trubisky,20.0,30,21.643438960636505,-2.1718888888888896,-1.5419999999999998,5.486111111111112,7.6579999999999995,2.9281,60.0,-1.5494061882297174,18,61.549406188229725,0,35.78270531974909,28.422540350925697,1,179,88.05555555555556,2017,REG,810,11
B.Hundley,Brett Hundley,16.666666666666664,36,21.441059057210836,-1.5330158730158718,-0.3155555555555564,6.984761904761906,8.517777777777779,3.695638888888889,58.33333333333334,-4.427742461363472,21,62.76107579469681,3,46.46440035123665,41.58995672034296,0,239,43.63425925925928,2017,REG,1800,11
D.Carr,Derek Carr,24.489795918367342,49,24.18331219223509,-4.697193877551019,1.3136734693877543,5.596071428571428,10.293265306122445,2.7014897959183672,57.14285714285714,-3.26114481657136,28,60.4040019594285,1,54.73873674099541,38.52118897438136,1,237,68.1547619047619,2017,REG,2520,11
D.Kizer,DeShone Kizer,18.75,32,21.580554025893445,-1.5237499999999995,0.16062499999999946,7.668125,9.191875,2.8287499999999994,50.0,-10.507477819919586,16,60.50747781991959,2,47.67362583231949,31.15774221602072,1,179,51.43229166666666,2017,REG,1050,11
T.Savage,Tom Savage,18.75,32,22.1200336201207,-2.506278409090912,1.5609375000000003,6.83590909090909,9.3421875,2.56465625,68.75,3.4998616669327016,22,65.2501383330673,1,49.97786710134798,40.21198950561885,2,229,97.00520833333334,2017,REG,2120,11
J.Goff,Jared Goff,13.513513513513516,37,23.119106710836085,-4.471292270531403,1.2836111111111117,5.645652173913044,10.116944444444446,3.048555555555556,62.16216216216216,-0.8638356183026303,23,63.02599778046479,0,53.65933749125124,30.845338383619666,0,225,79.22297297297297,2017,REG,2510,11
J.Flacco,Joe Flacco,14.285714285714285,28,15.14341890469429,-1.7416558441558436,-4.9525000000000015,3.127272727272727,4.8689285714285715,2.7620714285714283,78.57142857142857,8.28852100031716,22,70.28290757111141,1,32.583118328361394,32.583118328361394,1,183,90.92261904761904,2017,REG,325,11
D.Brees,Drew Brees,26.82926829268293,41,19.177241851368247,0.06900000000000084,-2.9189999999999987,7.300000000000002,7.231,2.706725,70.73170731707317,5.475931523776636,29,65.25577579329654,1,42.15913661355032,29.933407757888173,2,385,106.25,2017,REG,3300,11
P.Rivers,Philip Rivers,21.21212121212121,33,22.16615695608436,-1.0957239057239059,0.6936363636363628,8.658518518518518,9.754242424242422,2.3946666666666667,81.81818181818183,17.10411820447807,27,64.71406361370376,0,48.247517034558385,48.247517034558385,3,434,149.0530303030303,2017,REG,4400,12
C.Wentz,Carson Wentz,30.555555555555557,36,20.824289545302676,-2.055132850241547,-1.3591666666666669,6.113478260869565,8.168611111111113,2.50275,63.88888888888889,5.343525647185744,23,58.545363241703136,0,51.49024373607101,28.464758913435396,3,227,109.375,2017,REG,3700,12
J.Flacco,Joe Flacco,15.625,32,21.420797389258574,-4.9850625000000015,-0.7009375000000001,3.3764999999999987,8.3615625,2.5809062500000004,62.5,-1.5722245880169794,20,64.07222458801698,0,56.119252489675944,25.456034647996532,0,141,72.52604166666666,2017,REG,325,12
B.Hundley,Brett Hundley,7.6923076923076925,26,18.797499713708426,-1.8417873303167434,-3.708076923076924,3.527058823529412,5.368846153846156,2.5985,65.38461538461539,-4.218755576473015,17,69.6033709610884,0,46.971583963072824,46.971583963072824,3,245,134.2948717948718,2017,REG,1800,12
B.Gabbert,Blaine Gabbert,23.684210526315788,38,20.77217972873061,-1.7635885167464125,1.2192105263157895,7.297727272727273,9.061315789473683,2.423815789473684,57.894736842105274,-4.917381429358522,22,62.81211827146379,1,50.13614464635269,49.03600004078636,2,241,83.33333333333334,2017,REG,3800,12
T.Taylor,Tyrod Taylor,24.13793103448276,29,19.781791813746654,-2.7337568058076234,-1.82,4.722105263157896,7.4558620689655175,2.982896551724138,65.51724137931035,-1.9465853428018531,19,67.4638267221122,0,46.27658155049917,28.726576545074078,1,183,94.4683908045977,2017,REG,610,12
T.Savage,Tom Savage,8.108108108108109,37,21.912929980871358,-1.2724938574938562,-1.1337837837837843,7.053181818181818,8.325675675675674,2.9044324324324333,59.45945945945946,-3.741527006432811,22,63.20098646589228,2,46.92040068030111,46.92040068030111,0,252,57.488738738738746,2017,REG,2120,12
M.Mariota,Marcus Mariota,16.0,25,20.34477951150037,-1.4618823529411769,-1.2739999999999985,6.064117647058826,7.5260000000000025,2.84524,68.0,2.9331904649734497,17,65.06680953502655,2,40.78776777417465,40.78776777417465,1,184,69.41666666666667,2017,REG,2100,12
R.Wilson,Russell Wilson,17.647058823529417,34,23.321176295177608,-3.553911764705882,0.5220588235294121,5.8505,9.404411764705884,3.2102941176470585,58.82352941176471,-1.2025495662408687,20,60.02607897800558,1,59.1698208548919,36.894902086873735,2,228,86.39705882352942,2017,REG,4600,12
A.Smith,Alex Smith,5.5555555555555545,36,18.427926196823968,-1.149975845410628,-4.413888888888888,3.2139130434782617,4.36388888888889,2.4888888888888894,63.88888888888889,-9.51338526275424,23,73.40227415164313,1,28.579301950887466,27.93132291890236,1,199,76.04166666666666,2017,REG,2310,12
D.Carr,Derek Carr,4.166666666666666,24,20.00884585673388,-0.7152777777777768,-3.0358333333333327,6.207222222222224,6.9225,2.330625,75.0,5.509458047648281,18,69.49054195235172,0,52.04596622217711,52.04596622217711,2,253,136.2847222222222,2017,REG,2520,12
C.Keenum,Case Keenum,23.33333333333333,30,23.25950644963339,-3.3976190476190453,1.1599999999999997,7.295714285714286,10.693333333333333,2.8703000000000003,70.0,9.481176193803547,21,60.51882380619645,0,51.70099612193172,34.05512736725558,2,282,121.80555555555556,2017,REG,3000,12
T.Brady,Tom Brady,17.857142857142858,28,18.46161760001927,-0.8146825396825408,-1.1342857142857146,7.193888888888887,8.008571428571429,2.80325,64.28571428571429,-5.0912113061972954,18,69.37692559191159,1,33.40383211549238,33.19648927221069,4,227,114.13690476190477,2017,REG,3200,12
D.Kizer,DeShone Kizer,19.354838709677423,31,24.18974353130036,-2.6543333333333337,1.7226666666666672,9.168333333333337,11.822666666666667,2.8696,58.064516129032256,2.5893678347910694,18,55.4751482942412,0,47.21033996912117,39.1632748885994,0,268,86.49193548387095,2017,REG,1050,12
J.Brissett,Jacoby Brissett,10.344827586206897,29,19.13448680755774,-1.1623529411764713,-3.312413793103449,4.697647058823528,5.86,2.793586206896552,58.620689655172406,-6.707132890306674,17,65.32782254547908,0,45.438683959815556,31.078540828037596,0,196,79.09482758620689,2017,REG,2200,12
T.Siemian,Trevor Siemian,19.047619047619047,21,22.63117959538829,-1.4765367965367948,2.4147619047619053,9.55727272727273,11.033809523809524,2.854333333333334,52.38095238095239,-9.97387922945476,11,62.354831610407146,0,40.66247533045671,40.66247533045671,2,149,107.04365079365078,2017,REG,1400,12
D.Prescott,Dak Prescott,29.629629629629626,27,21.302300610663046,-3.3180000000000014,-0.04074074074074053,5.382000000000001,8.700000000000001,2.80774074074074,74.07407407407408,16.96863203412957,20,57.1054420399445,2,46.2413591928265,29.54317010748847,0,179,60.570987654320994,2017,REG,1200,12
C.Beathard,C.J. Beathard,7.894736842105262,38,20.67518585368707,-2.079262899262896,-2.0570270270270283,4.971818181818182,7.051081081081077,2.8343243243243244,57.894736842105274,-3.209232499724933,22,61.10396934183021,1,44.83863512641749,42.666348566522544,0,201,61.40350877192983,2017,REG,4500,12
J.Goff,Jared Goff,16.27906976744186,43,22.273940623012415,-2.123513289036546,-2.1886046511627906,5.8739285714285705,7.997441860465118,2.7423953488372086,65.11627906976744,1.7416620670362946,28,63.37461700273115,1,43.68443429872934,41.18833087174085,2,354,96.46317829457364,2017,REG,2510,12
M.Trubisky,Mitchell Trubisky,30.303030303030305,33,22.93869765054898,-3.1999108734402864,-2.606969696969697,5.587058823529412,8.786969696969697,2.6363030303030306,51.51515151515152,-5.905949346946947,17,57.42110086209846,2,53.95594962559736,35.79592853943028,0,147,38.320707070707066,2017,REG,810,12
M.Stafford,Matthew Stafford,20.0,35,21.616275912009005,-1.4652142857142834,-0.1028571428571429,7.060500000000002,8.525714285714285,2.418457142857143,57.14285714285714,-7.206756685461329,20,64.34961382831847,1,50.820792988697065,50.820792988697065,2,250,86.60714285714285,2017,REG,1540,12
M.Ryan,Matt Ryan,14.285714285714285,35,21.45085426122037,-0.8437104072398194,-0.5429411764705879,7.31923076923077,8.16294117647059,2.4657352941176467,74.28571428571429,7.991082838603448,26,66.29463144711086,0,53.89733388582408,38.95965348921881,1,317,111.25,2017,REG,200,12
A.Dalton,Andy Dalton,21.428571428571427,28,19.246813211276823,-2.330873015873016,-1.4471428571428573,4.400555555555554,6.73142857142857,2.332392857142857,64.28571428571429,-1.313830379928859,18,65.59954466564315,0,45.55725189253628,31.07847164839352,2,214,111.3095238095238,2017,REG,920,12
C.Newton,Cam Newton,28.57142857142857,28,27.982481963226785,-4.746103896103897,3.6700000000000013,7.8881818181818195,12.634285714285715,3.070214285714286,39.285714285714285,-16.008204580949887,11,55.29391886666417,0,51.08020555949243,35.08839694257917,0,168,59.82142857142857,2017,REG,750,12
D.Brees,Drew Brees,9.375,32,20.838315766917813,-4.324744318181819,-0.8971874999999999,3.746818181818182,8.0715625,2.7895000000000003,68.75,0.09788866154849528,22,68.6521113384515,0,57.22097604899796,38.197101984312894,1,246,101.82291666666669,2017,REG,3300,12
E.Manning,Eli Manning,18.51851851851852,27,18.396297650683067,-1.6976923076923072,-0.8284615384615381,5.2046153846153835,6.9023076923076925,2.437148148148148,48.148148148148145,-12.673769780883086,13,60.82191792903123,1,38.986711838779115,35.179886298849794,0,113,44.21296296296296,2017,REG,3410,12
B.Roethlisberger,Ben Roethlisberger,11.111111111111109,45,19.000840143666135,-1.1732929292929295,-1.5582222222222208,5.335151515151517,6.508444444444447,2.4663555555555554,73.33333333333333,4.069511691729218,33,69.26382164160411,2,40.52366469114066,40.52366469114066,4,351,106.80555555555556,2017,REG,3900,12
R.Fitzpatrick,Ryan Fitzpatrick,13.636363636363635,44,19.756284817326343,-1.3397727272727271,-0.7456818181818182,6.46,7.799772727272727,2.5260227272727267,61.36363636363637,-5.572226203300737,27,66.9358625669371,0,41.410425015930464,30.690819474233656,0,283,80.01893939393939,2017,REG,4900,12
K.Cousins,Kirk Cousins,19.354838709677423,31,19.956782261829453,-1.8229999999999995,-2.403666666666666,6.44,8.263,2.962838709677419,61.29032258064516,-5.710324596974168,19,67.00064717761933,1,50.02826101315135,35.47709119981511,2,242,93.75,2017,REG,5110,12
M.Moore,Matt Moore,8.823529411764708,34,19.38115386588232,-1.64588932806324,-3.9603030303030295,3.969565217391306,5.615454545454546,2.6769696969696968,67.64705882352942,1.2129515847739183,23,66.4341072387555,2,44.83512239305253,44.54315660121093,1,215,70.09803921568628,2017,REG,2700,12
J.McCown,Josh McCown,22.222222222222218,36,22.01570714797323,-1.5768575851393187,2.7879411764705884,8.475789473684209,10.05264705882353,2.4840588235294123,52.77777777777778,-6.951056296626724,19,59.728834074404496,0,53.47385342389306,50.38083762701847,3,296,108.10185185185185,2017,REG,3430,12
B.Bortles,Blake Bortles,18.181818181818183,33,18.683840485360726,-5.498651315789473,-1.7081249999999994,1.6994736842105267,7.198125000000001,2.43734375,57.57575757575758,-10.566805890112207,19,68.14256346586978,1,45.98154521109529,19.257019499392946,0,160,57.63888888888889,2017,REG,2250,12
J.Brissett,Jacoby Brissett,19.44444444444445,36,20.08085355870575,-2.7200140056022413,-1.6008823529411762,3.443809523809524,6.163823529411764,2.8335882352941177,58.33333333333334,-4.517037669817603,21,62.85037100315094,2,52.53367396251666,32.98336702036346,1,174,56.94444444444446,2017,REG,2200,13
B.Hundley,Brett Hundley,9.090909090909092,22,20.85657128052271,-6.503391608391608,-0.3413636363636353,0.7461538461538475,7.249545454545455,2.762954545454545,59.09090909090909,-9.18259170245041,13,68.2735007933595,1,53.22944016237632,19.38294611249797,0,84,48.29545454545455,2017,REG,1800,13
M.Ryan,Matt Ryan,13.79310344827586,29,20.962771615429872,-3.794784482758621,-0.4096551724137924,5.41625,9.211034482758619,2.699379310344828,55.17241379310346,-11.405392749042347,16,66.5778065421458,0,52.54027978608412,31.96183505370116,0,173,72.91666666666666,2017,REG,200,13
J.McCown,Josh McCown,19.44444444444445,36,20.05658271811958,-1.881858974358976,-0.123611111111111,6.022307692307693,7.904166666666669,2.577638888888889,72.2222222222222,5.599554731614049,26,66.62266749060817,0,45.77232788486948,45.77232788486948,1,331,109.83796296296295,2017,REG,3430,13
M.Mariota,Marcus Mariota,17.391304347826086,23,22.352517787935128,-3.6911014492753615,-0.8373913043478258,4.819333333333334,8.510434782608696,2.6026521739130435,65.21739130434783,2.881971001625061,15,62.33542030272277,0,52.06259693868525,33.740783926874016,1,150,98.0978260869565,2017,REG,2100,13
B.Gabbert,Blaine Gabbert,25.0,32,23.105495714677534,-4.378090277777779,1.2553125,7.127222222222222,11.5053125,2.43790625,56.25,-8.703008899465202,18,64.9530088994652,2,49.90451883346838,38.23975156823066,1,221,62.109375,2017,REG,3800,13
B.Roethlisberger,Ben Roethlisberger,27.500000000000004,40,22.18796423314694,-4.26775,1.0989999999999989,5.45625,9.724,2.59355,60.0,-4.4361723959445944,24,64.43617239594461,1,53.36455096784756,33.434486686653344,2,290,88.54166666666666,2017,REG,3900,13
T.Taylor,Tyrod Taylor,22.222222222222218,18,18.177413449577752,-2.475,-3.0605555555555557,3.52,5.995,2.9644444444444438,50.0,-17.32682916853163,9,67.32682916853163,1,51.330681857929775,24.43165364849461,0,65,35.64814814814815,2017,REG,610,13
