PLAYER NAME,TEAM,time_to_throw,average_completed_air_yards,average_intended_air_yards,average_air_yards_diff,aggressiveness,longest_completed_air_distance,air_yards_to_sticks,passing_attempts,passing_yards,passing_TDs,interceptions,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,Year,Week
Deshaun Watson,HOU,2.97,6.4,7.8,-1.4,16.7,29.0,-1.6,24,125,0,0,75.9,62.5,64.1,-1.6,2017,2
Drew Brees,NO,2.49,7.4,9.1,-1.6,13.3,43.1,0.2,45,356,2,0,99.9,60.0,65.8,-5.8,2017,2
Ben Roethlisberger,PIT,2.61,5.5,10.8,-5.3,14.3,54.9,1.9,35,243,2,0,104.8,65.7,62.3,3.4,2017,2
Russell Wilson,SEA,2.6,4.4,7.3,-2.9,5.1,33.5,-1.9,39,198,1,0,80.9,59.0,70.2,-11.2,2017,2
Mike Glennon,CHI,2.43,7.3,7.1,0.2,26.7,36.9,-1.6,45,301,1,2,76.3,68.9,65.4,3.5,2017,2
Dak Prescott,DAL,2.37,6.1,7.4,-1.3,18.0,33.8,-0.7,50,238,2,2,68.6,60.0,59.2,0.8,2017,2
Jay Cutler,MIA,2.56,5.1,9.3,-4.1,15.2,37.8,0.6,33,230,1,0,101.8,72.7,70.5,2.2,2017,2
Matthew Stafford,DET,2.72,3.8,11.3,-7.5,23.8,40.4,0.3,21,122,2,0,117.6,71.4,61.7,9.8,2017,2
Derek Carr,OAK,2.11,3.9,4.4,-0.5,14.3,37.4,-3.5,28,230,3,0,136.6,82.1,73.1,9.0,2017,2
Andy Dalton,CIN,2.68,7.6,9.8,-2.3,14.3,53.3,2.2,35,224,0,0,76.4,57.1,57.5,-0.4,2017,2
Blake Bortles,JAX,2.33,6.2,8.2,-2.0,29.4,32.7,-1.9,34,223,1,2,63.7,58.8,65.3,-6.4,2017,2
Philip Rivers,LAC,2.33,5.4,7.0,-1.6,5.1,32.5,-2.0,39,331,1,0,110.6,79.5,72.7,6.8,2017,2
Eli Manning,NYG,2.61,6.6,9.9,-3.3,21.9,43.1,0.8,32,239,1,1,87.9,68.8,60.8,7.9,2017,2
Jacoby Brissett,IND,2.88,6.1,8.5,-2.3,16.2,30.3,-0.7,37,216,0,1,60.2,54.1,64.7,-10.6,2017,2
Tom Brady,NE,2.3,6.8,7.5,-0.7,12.8,45.3,-1.1,39,447,3,0,139.6,76.9,66.0,11.0,2017,2
Brian Hoyer,SF,2.14,2.4,5.2,-2.9,14.8,23.6,-4.1,27,99,0,1,48.2,55.6,72.0,-16.4,2017,2
Tyrod Taylor,BUF,2.63,2.5,6.4,-3.9,12.0,30.6,-2.3,25,125,0,0,79.6,68.0,68.7,-0.7,2017,2
Josh McCown,NYJ,2.62,5.9,6.7,-0.8,25.0,47.5,-0.8,24,166,2,0,114.2,66.7,66.2,0.4,2017,2
Carson Palmer,ARI,2.65,10.6,11.8,-1.2,22.2,47.4,2.2,36,332,1,1,82.2,52.8,58.5,-5.8,2017,2
Jared Goff,LAR,2.93,4.2,6.5,-2.4,4.2,33.9,-1.6,24,219,1,1,85.2,58.3,69.7,-11.3,2017,2
Kirk Cousins,WAS,2.66,2.6,4.3,-1.6,7.4,28.5,-4.1,27,179,1,0,97.6,66.7,75.9,-9.3,2017,2
Matt Ryan,ATL,2.56,6.1,8.2,-2.1,17.9,32.4,0.4,28,252,1,0,108.0,67.9,65.2,2.7,2017,2
Joe Flacco,BAL,2.84,3.7,5.8,-2.1,11.8,29.3,-2.8,34,217,2,1,97.3,73.5,63.1,10.4,2017,2
DeShone Kizer,CLE,3.23,6.6,10.5,-3.9,16.1,39.1,1.0,31,182,0,3,27.3,48.4,53.2,-4.8,2017,2
Cam Newton,CAR,2.69,7.3,8.1,-0.9,21.9,29.8,-1.2,32,228,0,0,83.9,62.5,64.2,-1.7,2017,2
Aaron Rodgers,GB,2.63,2.7,4.9,-2.3,12.0,46.0,-4.0,50,343,2,1,90.7,66.0,70.7,-4.7,2017,2
Carson Wentz,PHI,2.99,9.3,12.4,-3.1,30.4,40.2,3.0,46,333,2,1,83.0,54.3,51.7,2.7,2017,2
Trevor Siemian,DEN,2.28,4.8,7.8,-3.0,12.5,28.0,-0.7,32,231,4,1,116.0,68.8,62.7,6.1,2017,2
Case Keenum,MIN,2.78,4.6,7.7,-3.1,21.6,34.4,-2.8,37,167,0,0,65.9,54.1,58.5,-4.4,2017,2
Jameis Winston,TB,2.69,8.5,12.4,-4.0,20.0,34.3,3.9,30,204,1,0,91.5,60.0,59.5,0.5,2017,2
Deshaun Watson,HOU,3.73,9.3,12.7,-3.3,21.2,41.9,2.3,33,301,2,2,90.6,66.7,56.2,10.5,2017,3
Derek Carr,OAK,2.5,2.3,7.0,-4.7,16.1,24.2,-2.1,31,118,1,2,52.9,61.3,71.4,-10.1,2017,3
Brian Hoyer,SF,2.62,9.8,8.5,1.3,16.2,57.9,-0.3,37,332,2,1,98.0,62.2,64.9,-2.7,2017,3
Josh McCown,NYJ,1.96,8.2,10.4,-2.2,17.4,49,0.7,23,249,1,0,126.3,78.3,67.5,10.8,2017,3
Russell Wilson,SEA,2.91,7.7,9.8,-2.2,22.4,42.9,0.7,49,373,4,0,110.3,59.2,56.1,3,2017,3
Tom Brady,NE,2.71,10.8,11.9,-1.0,20.0,--,2.1,35,378,5,0,146.2,71.4,--,--,2017,3
Jay Cutler,MIA,2.49,6.7,10.5,-3.8,18.2,35.2,2.0,44,220,1,1,70.3,59.1,64.2,-5.1,2017,3
Matt Ryan,ATL,2.66,5.3,9.9,-4.6,17.1,26.5,-0.5,35,294,2,3,77.6,68.6,65.3,3.2,2017,3
Case Keenum,MIN,2.44,7.8,9.6,-1.8,18.2,53,1.0,33,369,3,0,142.1,75.8,63.5,12.2,2017,3
Jacoby Brissett,IND,2.86,7.6,7.8,-0.2,8.3,42.7,-2.5,24,259,1,0,120.0,70.8,66,4.8,2017,3
Andy Dalton,CIN,2.35,4.9,8.2,-3.3,11.1,29.9,-0.9,27,212,2,0,124.1,77.8,65.4,12.4,2017,3
Joe Flacco,BAL,2.58,-0.3,6.4,-6.7,33.3,22,-2.7,18,28,0,2,12.0,44.4,61.7,-17.3,2017,3
Drew Brees,NO,2.61,6.0,7.1,-1.1,10.3,48.6,-1.5,29,220,3,0,131.4,75.9,67.6,8.3,2017,3
Carson Wentz,PHI,2.4,6.2,7.1,-1.0,32.3,33,-1.4,31,176,1,0,92.9,67.7,62.2,5.5,2017,3
Cam Newton,CAR,2.47,4.0,7.3,-3.3,19.2,45.2,-2.1,26,167,0,3,43.8,65.4,64.5,0.9,2017,3
Eli Manning,NYG,2.01,6.0,6.5,-0.5,38.3,37.2,-2.0,47,366,3,2,100.1,74.5,62.6,11.8,2017,3
Blake Bortles,JAX,2.85,6.4,6.6,-0.2,19.4,32.6,-2.2,31,244,4,0,128.2,64.5,58.5,6,2017,3
Marcus Mariota,TEN,2.46,6.0,7.8,-1.8,15.6,37.8,-0.9,32,225,2,0,104.3,62.5,63.6,-1.1,2017,3
Matthew Stafford,DET,2.6,6.2,8.6,-2.4,28.9,34.2,-0.1,45,264,1,0,80.2,55.6,57.9,-2.3,2017,3
Tyrod Taylor,BUF,2.78,4.7,4.9,-0.3,7.7,35.7,-3.8,26,213,2,0,126.0,76.9,79.3,-2.3,2017,3
Kirk Cousins,WAS,2.56,5.5,6.2,-0.7,16.7,54.3,-2.6,30,365,3,0,150.7,83.3,69.4,14,2017,3
Mike Glennon,CHI,2.83,0.9,3.5,-2.6,13.6,22.9,-7.7,22,101,1,1,74.2,68.2,71.4,-3.2,2017,3
Aaron Rodgers,GB,2.73,4.8,6.1,-1.3,14.3,48.3,-1.4,42,313,3,1,102.6,66.7,68.2,-1.5,2017,3
Carson Palmer,ARI,2.65,7.3,8.9,-1.6,25.0,43.9,0.2,48,325,2,0,94.5,60.4,61.9,-1.5,2017,3
Alex Smith,KC,2.22,2.3,4.4,-2.1,4.8,37.7,-6.7,21,155,2,0,128.1,76.2,76.8,-0.6,2017,3
Ben Roethlisberger,PIT,2.67,5.5,11.8,-6.3,23.1,35.9,3.1,39,235,1,0,82.7,56.4,63.4,-7,2017,3
Dak Prescott,DAL,3.4,11.4,9.4,2.0,11.1,50,-0.6,18,183,2,0,141.7,72.2,63.9,8.3,2017,3
Philip Rivers,LAC,2.83,8.1,10.6,-2.5,37.5,53.7,1.4,40,237,0,3,37.2,50.0,58.6,-8.6,2017,3
DeShone Kizer,CLE,3.01,6.9,10.3,-3.4,19.1,41.9,1.2,47,242,2,3,50.1,46.8,57.9,-11.1,2017,3
Jameis Winston,TB,2.53,8.9,11.3,-2.4,22.5,45,2.3,40,328,2,3,80.0,70.0,60.8,9.2,2017,3
Jared Goff,LAR,2.94,7.4,7.5,-0.1,10.7,54.2,0.2,28,292,3,0,145.8,78.6,70.1,8.5,2017,3
Trevor Siemian,DEN,2.82,6.4,9.4,-3.0,20.0,41.4,-0.1,40,259,0,2,58.2,60.0,64.4,-4.4,2017,3
Jay Cutler,MIA,2.3,3.6,5.0,-1.3,25.0,31.2,-6.0,28,164,0,1,71.1,71.4,72.5,-1.0,2017,4
Tyrod Taylor,BUF,3.03,8.9,14.6,-5.7,15.0,51.7,4.1,20,182,1,0,106.7,60.0,58.6,1.4,2017,4
DeShone Kizer,CLE,3.1,3.6,5.5,-1.9,17.6,29.0,-3.7,34,118,0,1,43.5,47.1,65.1,-18.0,2017,4
Ben Roethlisberger,PIT,2.64,5.7,9.5,-3.9,13.3,32.1,-1.7,30,216,1,1,79.3,60.0,64.6,-4.6,2017,4
Alex Smith,KC,2.49,6.8,7.9,-1.0,8.1,32.7,-1.0,37,293,1,0,104.9,73.0,68.5,4.4,2017,4
Russell Wilson,SEA,2.94,10.8,12.2,-1.4,11.5,49.2,3.5,26,295,2,2,107.5,80.8,60.0,20.8,2017,4
Andy Dalton,CIN,2.12,4.2,5.1,-0.9,10.0,32.3,-4.2,30,286,4,0,146.0,83.3,72.8,10.6,2017,4
Deshaun Watson,HOU,2.84,7.0,9.9,-3.0,17.6,38.9,1.9,34,283,4,1,125.0,73.5,62.3,11.2,2017,4
Brian Hoyer,SF,2.58,4.6,8.6,-4.0,10.2,36.8,-1.6,49,234,0,1,54.3,49.0,65.7,-16.7,2017,4
Carson Palmer,ARI,2.62,6.9,8.7,-1.8,17.6,34.2,-1.1,51,357,1,1,83.5,64.7,66.3,-1.6,2017,4
Matthew Stafford,DET,2.64,4.7,6.5,-1.8,16.1,44.9,-3.5,31,209,0,0,81.3,61.3,69.0,-7.8,2017,4
Josh McCown,NYJ,2.58,4.8,6.0,-1.2,25.8,48.4,-2.5,31,224,0,1,77.9,71.0,64.9,6.1,2017,4
Eli Manning,NYG,2.49,6.2,8.6,-2.4,26.5,43.3,0.8,49,288,2,0,91.2,61.2,65.1,-3.9,2017,4
Joe Flacco,BAL,2.25,4.8,6.2,-1.5,10.2,29.0,-2.6,49,235,1,2,64.6,63.3,71.7,-8.5,2017,4
Tom Brady,NE,2.46,5.5,7.5,-2.0,8.9,33.0,0.2,45,307,2,0,104.6,71.1,73.1,-2.0,2017,4
Aaron Rodgers,GB,2.43,6.2,8.7,-2.5,19.2,47.6,1.8,26,179,4,0,128.0,69.2,64.0,5.2,2017,4
Jared Goff,LAR,2.97,4.9,7.8,-2.9,19.4,29.4,-0.4,36,255,2,0,98.7,58.3,60.9,-2.6,2017,4
Trevor Siemian,DEN,2.78,5.7,10.3,-4.6,26.9,33.1,0.7,26,179,1,0,94.9,61.5,60.1,1.4,2017,4
Jacoby Brissett,IND,3.04,5.1,8.6,-3.5,31.0,38.4,0.3,29,157,1,1,67.7,55.2,56.3,-1.1,2017,4
Blake Bortles,JAX,2.76,2.4,7.8,-5.4,17.1,27.0,-1.0,35,140,1,1,52.1,42.9,62.0,-19.1,2017,4
Philip Rivers,LAC,2.57,5.4,7.1,-1.7,10.5,47.9,-1.9,38,347,2,0,105.9,57.9,67.8,-9.9,2017,4
Mike Glennon,CHI,2.66,6.2,8.5,-2.3,12.1,32.4,-1.9,33,218,1,2,67.5,63.6,69.5,-5.8,2017,4
Drew Brees,NO,2.36,2.7,3.6,-0.9,14.6,34.9,-5.8,41,268,2,0,104.5,70.7,71.7,-1.0,2017,4
Carson Wentz,PHI,2.71,6.5,7.7,-1.1,25.8,34.0,-0.8,31,242,1,0,91.1,54.8,63.0,-8.2,2017,4
Matt Ryan,ATL,2.53,5.4,8.3,-2.9,14.3,38.7,0.1,42,242,1,2,61.8,57.1,66.4,-9.2,2017,4
Cam Newton,CAR,2.45,5.0,6.5,-1.5,13.8,32.3,-2.1,29,316,3,1,130.8,75.9,69.6,6.3,2017,4
EJ Manuel,OAK,1.89,5.3,9.4,-4.1,5.9,25.1,-1.0,17,106,0,1,57.5,64.7,70.3,-5.6,2017,4
Case Keenum,MIN,2.98,10.4,12.3,-1.9,23.3,44.6,4.2,30,219,0,0,76.9,53.3,56.0,-2.7,2017,4
Jameis Winston,TB,2.3,7.2,10.4,-3.2,21.1,37.6,2.2,38,332,3,0,113.0,57.9,64.0,-6.1,2017,4
Dak Prescott,DAL,2.9,7.9,10.6,-2.7,16.7,40.8,2.3,36,252,3,1,93.8,55.6,64.5,-9.0,2017,4
Kirk Cousins,WAS,2.75,12.0,10.7,1.3,20.8,54.4,3.4,24,220,2,0,116.7,58.3,58.5,-0.2,2017,4
Derek Carr,OAK,2.35,7.5,10.7,-3.2,33.3,50.7,1.2,18,143,1,0,100.0,55.6,53.7,1.9,2017,4
DeShone Kizer,CLE,2.89,8.0,12.6,-4.6,17.6,35.1,2.0,17,87,0,1,38.1,47.1,55.3,-8.2,2017,5
Cam Newton,CAR,2.59,6.8,7.2,-0.5,27.3,44.3,-2.6,33,355,3,0,141.8,78.8,64.1,14.7,2017,5
EJ Manuel,OAK,2.66,9.1,10.1,-1.0,11.5,50.7,-0.1,26,159,1,0,82.1,50.0,56.2,-6.2,2017,5
Dak Prescott,DAL,2.87,6.6,8.7,-2.0,13.9,40.1,1.0,36,251,3,1,105.2,69.4,66.6,2.9,2017,5
Matthew Stafford,DET,2.7,4.6,7.7,-3.1,14.3,33.8,-1.2,35,229,2,0,103.2,65.7,65.0,0.7,2017,5
Tom Brady,NE,2.69,5.3,6.2,-0.9,10.0,38.6,-3.5,40,303,1,1,94.1,75.0,68.9,6.1,2017,5
Joe Flacco,BAL,2.62,7.9,7.8,0.1,11.5,58.7,-0.3,26,222,0,0,98.6,73.1,66.7,6.4,2017,5
Josh McCown,NYJ,2.32,4.5,5.5,-1.1,20.0,35.8,-2.3,30,194,2,1,101.3,76.7,72.4,4.2,2017,5
Alex Smith,KC,2.69,6.6,9.0,-2.4,16.2,52.3,0.1,37,324,3,0,130.2,78.4,64.4,13.9,2017,5
Jay Cutler,MIA,2.57,4.5,6.0,-1.5,23.1,27.8,-2.5,26,92,1,1,52.1,46.2,62.6,-16.5,2017,5
Eli Manning,NYG,2.69,5.3,8.5,-3.3,16.7,46.2,-0.1,36,225,2,1,83.7,58.3,64.1,-5.8,2017,5
Carson Wentz,PHI,2.33,7.4,8.9,-1.5,16.7,50.1,-1.1,30,304,4,1,128.3,70.0,64.6,5.4,2017,5
Ben Roethlisberger,PIT,2.32,5.7,9.4,-3.7,18.2,51.5,0.3,55,312,0,5,37.8,60.0,65.2,-5.2,2017,5
Philip Rivers,LAC,2.76,5.6,7.5,-1.9,6.8,40.0,-2.6,44,258,3,1,79.5,47.7,65.9,-18.2,2017,5
Brian Hoyer,SF,2.37,7.7,8.4,-0.7,17.4,55.2,-0.7,46,353,2,0,101.1,63.0,66.9,-3.8,2017,5
Jameis Winston,TB,3.22,8.3,11.8,-3.5,26.1,35.2,2.9,46,334,1,0,86.7,56.5,56.4,0.1,2017,5
Andy Dalton,CIN,2.58,6.5,8.2,-1.7,19.4,42.5,0.0,36,328,1,2,77.1,61.1,63.6,-2.5,2017,5
Tyrod Taylor,BUF,2.95,3.5,4.7,-1.3,13.5,28.7,-4.8,37,166,1,1,63.6,54.1,65.8,-11.7,2017,5
Aaron Rodgers,GB,2.42,7.5,7.6,0.0,17.2,39.0,-0.7,29,221,3,0,122.9,65.5,63.7,1.8,2017,5
Case Keenum,MIN,2.66,2.1,3.4,-1.2,9.5,33.0,-7.0,21,140,1,0,110.3,81.0,70.5,10.4,2017,5
Jacoby Brissett,IND,3.05,9.2,12.1,-3.0,26.5,58.3,2.1,34,314,0,1,82.2,64.7,57.6,7.1,2017,5
Deshaun Watson,HOU,3.64,12.2,15.8,-3.5,19.4,56.6,6.1,31,261,5,0,119.8,51.6,50.3,1.3,2017,5
Carson Palmer,ARI,2.35,4.1,8.6,-4.5,20.5,32.9,-0.6,44,291,1,0,90.2,63.6,65.4,-1.7,2017,5
Matt Cassel,TEN,2.54,4.9,7.3,-2.5,21.9,27.8,-1.7,32,141,1,0,85.5,65.6,61.1,4.5,2017,5
Jared Goff,LAR,2.87,7.6,11.8,-4.2,17.0,37.9,1.8,47,288,0,2,48.9,46.8,57.9,-11.1,2017,5
Russell Wilson,SEA,3.08,4.0,7.1,-3.1,18.9,33.4,-1.6,37,198,1,1,76.2,64.9,63.1,1.8,2017,5
Kevin Hogan,CLE,2.65,5.5,8.4,-2.9,26.3,30.6,-1.0,19,194,2,1,122.4,84.2,68.0,16.2,2017,5
Mitchell Trubisky,CHI,2.86,7.6,7.5,0.1,28.0,31.5,-2.8,25,128,1,1,60.1,48.0,56.7,-8.7,2017,5
Mitchell Trubisky,CHI,3.49,8.3,8.9,-0.6,6.3,39.0,-2.2,16,113,1,0,94.0,50.0,54.8,-4.8,2017,6
Ryan Fitzpatrick,TB,2.73,9.4,11.4,-2.0,34.4,53.6,3.9,32,290,3,2,102.3,68.8,56.3,12.4,2017,6
Eli Manning,NYG,2.83,2.9,4.0,-1.1,10.5,22.4,-3.9,19,128,1,0,95.9,57.9,71.4,-13.6,2017,6
Joe Flacco,BAL,2.64,3.0,7.1,-4.1,17.1,29.9,-1.6,41,180,0,2,48.8,58.5,67.4,-8.9,2017,6
Jared Goff,LAR,2.83,7.1,11.2,-4.2,14.3,27.0,3.3,21,124,1,0,86.2,52.4,66.5,-14.1,2017,6
Kevin Hogan,CLE,2.5,4.0,9.2,-5.2,21.6,38.0,0.2,37,140,1,3,38.1,54.1,62.9,-8.9,2017,6
Josh McCown,NYJ,3.03,6.4,9.2,-2.8,14.9,47.1,0.9,47,354,2,2,84.9,66.0,61.2,4.7,2017,6
Cam Newton,CAR,2.58,4.3,7.4,-3.0,11.5,28.6,-1.0,52,239,1,3,48.5,53.8,64.9,-11.0,2017,6
Blake Bortles,JAX,2.63,3.4,5.1,-1.7,14.3,24.6,-5.1,35,241,1,1,83.2,65.7,72.8,-7.1,2017,6
Matthew Stafford,DET,2.53,5.2,6.4,-1.2,26.9,37.5,-2.5,52,312,3,3,62.3,48.1,62.5,-14.5,2017,6
Marcus Mariota,TEN,2.66,7.0,8.3,-1.3,15.6,50.9,-0.2,32,306,1,1,99.2,71.9,70.1,1.8,2017,6
Ben Roethlisberger,PIT,2.47,7.5,8.7,-1.2,16.0,30.6,1.1,25,252,1,1,97.4,68.0,66.6,1.4,2017,6
Jay Cutler,MIA,2.3,4.8,6.4,-1.6,24.2,29.6,-1.6,33,151,2,1,76.7,57.6,69.4,-11.8,2017,6
Carson Wentz,PHI,2.42,9.7,9.2,0.5,30.0,42.5,0.4,30,222,3,0,110.7,53.3,59.4,-6.1,2017,6
C.J. Beathard,SF,2.62,7.8,9.8,-2.0,19.4,41.8,-0.5,36,245,1,1,72.1,52.8,58.9,-6.1,2017,6
Case Keenum,MIN,2.69,4.2,6.9,-2.7,13.2,38.0,-2.9,38,239,1,1,78.7,63.2,67.8,-4.6,2017,6
Tom Brady,NE,2.72,8.9,12.3,-3.4,28.9,52.6,3.4,38,257,2,1,80.7,52.6,59.7,-7.1,2017,6
Drew Brees,NO,2.31,2.9,4.8,-2.0,17.2,35.5,-3.5,29,186,2,1,94.9,69.0,72.4,-3.4,2017,6
Carson Palmer,ARI,2.48,10.4,11.1,-0.8,31.8,35.7,2.0,22,283,3,1,139.4,81.8,61.2,20.6,2017,6
Matt Ryan,ATL,2.34,7.0,8.3,-1.3,20.0,54.3,-1.1,35,248,1,1,86.4,68.6,65.5,3.0,2017,6
Brett Hundley,GB,2.83,6.1,6.8,-0.7,6.1,32.9,-0.7,33,157,1,3,39.6,54.5,65.0,-10.5,2017,6
Deshaun Watson,HOU,2.63,4.3,7.1,-2.9,10.3,43.5,-1.1,29,225,3,1,103.4,58.6,72.7,-14.1,2017,6
Alex Smith,KC,2.74,5.7,8.5,-2.8,8.8,39.1,-1.0,34,246,1,0,88.6,55.9,64.4,-8.5,2017,6
Trevor Siemian,DEN,2.55,7.7,9.4,-1.7,36.0,46.0,-0.3,50,376,1,2,71.7,58.0,59.9,-1.9,2017,6
Philip Rivers,LAC,2.69,3.9,5.6,-1.7,13.9,35.0,-2.6,36,268,1,0,100.2,69.4,70.9,-1.5,2017,6
Kirk Cousins,WAS,2.79,4.0,7.9,-3.8,21.6,29.6,-0.8,37,330,2,1,102.3,67.6,61.2,6.3,2017,6
Jacoby Brissett,IND,2.83,4.2,6.0,-1.8,13.5,33.2,-2.1,37,212,1,0,82.3,56.8,65.1,-8.3,2017,6
Derek Carr,OAK,1.94,4.1,5.8,-1.6,16.7,25.6,-2.8,30,171,1,2,67.5,70.0,71.5,-1.5,2017,6
Tyrod Taylor,BUF,3.22,8.0,11.8,-3.9,15.2,49.6,2.9,33,268,1,0,96.5,60.6,55.4,5.2,2017,7
Ben Roethlisberger,PIT,2.9,8.1,14.0,-6.0,33.3,39.4,7.1,24,224,2,0,117.4,58.3,57.1,1.3,2017,7
Marcus Mariota,TEN,2.35,5.5,8.5,-3.1,17.6,32.7,-0.5,34,203,0,0,78.4,61.8,67.8,-6.0,2017,7
Matt Moore,MIA,2.5,9.9,10.2,-0.3,28.6,41.3,0.3,21,188,2,1,102.9,61.9,55.8,6.1,2017,7
Jacoby Brissett,IND,2.69,4.3,7.7,-3.4,8.1,36.3,-2.1,37,200,0,0,74.2,59.5,70.4,-11.0,2017,7
Derek Carr,OAK,2.61,8.0,11.1,-3.0,23.1,52.0,0.8,52,417,3,0,101.2,55.8,60.2,-4.4,2017,7
Tom Brady,NE,2.43,6.1,7.5,-1.4,20.7,38.8,-3.3,29,249,2,0,121.2,72.4,68.7,3.7,2017,7
Brett Hundley,GB,3.35,2.4,9.4,-7.0,8.0,22.6,-1.0,25,87,0,1,39.9,48.0,60.0,-12.0,2017,7
DeShone Kizer,CLE,2.61,2.1,5.3,-3.2,5.0,35.5,-4.9,20,114,0,2,36.3,60.0,69.0,-9.0,2017,7
Andy Dalton,CIN,2.68,5.5,9.5,-4.0,3.3,31.5,1.5,30,140,2,2,63.2,56.7,67.5,-10.8,2017,7
