shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
B.Bortles,Blake Bortles,20.40816326530612,49,21.85054696510743,-3.1250191326530583,0.5138775510204084,5.899062500000001,9.02408163265306,2.521367346938776,65.3061224489796,6.448914429971424,32,58.85720801900817,1,54.43051074535311,33.61955532127098,2,265,84.14115646258503,2016,REG,2250,10
D.Prescott,Dak Prescott,21.875,32,22.48528485245211,-0.4632670454545469,-1.6034375000000003,7.839545454545452,8.3028125,2.9201875,68.75,4.480676539240619,22,64.26932346075938,0,51.33836090098709,51.33836090098709,2,319,121.74479166666669,2016,REG,1200,10
C.Newton,Cam Newton,42.105263157894726,38,23.799713697888947,-0.4743135011441666,0.40710526315789375,9.011739130434783,9.486052631578948,2.352763157894737,60.526315789473685,5.196662090318418,23,55.32965369915527,1,56.836851601755704,48.73674281278962,1,261,78.94736842105263,2016,REG,750,10
R.Tannehill,Ryan Tannehill,12.5,24,24.151498844400592,0.3820588235294107,-0.815,8.817058823529411,8.435,2.2425416666666664,70.83333333333334,12.299634547279176,17,58.533698786054174,0,58.94877522052515,58.94877522052515,2,240,130.55555555555554,2016,REG,2700,10
M.Mariota,Marcus Mariota,3.8461538461538463,26,24.803119421058234,-1.5600607287449382,2.6149999999999993,8.862631578947367,10.422692307692305,2.613346153846153,73.07692307692307,9.026635638791516,19,64.05028743813155,0,49.3187317355181,49.3187317355181,4,295,149.8397435897436,2016,REG,2100,10
C.Keenum,Case Keenum,30.0,30,23.43458427632874,-2.5222549019607854,0.4716666666666674,5.949411764705883,8.471666666666668,2.2583333333333333,56.66666666666666,-1.0520128781636655,17,57.71867954483033,0,53.081560828596594,47.976599504341706,0,165,72.2222222222222,2016,REG,2510,10
D.Brees,Drew Brees,24.13793103448276,29,22.518293700493995,-1.31103448275862,3.358965517241379,9.91,11.22103448275862,2.5627241379310344,72.41379310344827,12.714584685596547,21,59.699208417851715,2,45.37819850985713,45.37819850985713,3,303,111.70977011494251,2016,REG,3300,10
C.Kaepernick,Colin Kaepernick,3.333333333333333,30,23.57833054271225,-2.6599803921568608,3.1523333333333325,9.292352941176473,11.952333333333335,2.7877999999999994,56.66666666666666,-5.5786032912696575,17,62.24526995793632,0,47.665401498361476,44.14200040777491,1,210,89.58333333333334,2016,REG,4500,10
J.Winston,Jameis Winston,15.151515151515152,33,21.350749735883433,0.9031884057971062,-0.7463636363636358,10.126521739130435,9.223333333333331,3.0879696969696964,69.6969696969697,6.958555723687901,23,62.738413973281794,1,49.32767276083477,49.32767276083477,2,312,107.13383838383837,2016,REG,4900,10
R.Wilson,Russell Wilson,16.216216216216218,37,24.77630611591135,-0.8269081081081051,2.213243243243243,9.251200000000004,10.078108108108108,2.863297297297298,67.56756756756756,12.426646738432426,25,55.14092082913514,0,48.95247593329678,46.26047665124086,3,348,124.60585585585586,2016,REG,4600,10
T.Brady,Tom Brady,21.875,32,24.14210712439025,-4.073152173913043,2.15375,7.6743478260869535,11.747499999999995,2.54896875,71.875,8.475805772468739,23,63.39919422753126,1,51.14056022375978,43.42600373048389,0,316,90.10416666666666,2016,REG,3200,10
E.Manning,Eli Manning,13.636363636363635,44,18.620322931712504,-1.50262987012987,-1.6909090909090911,5.624642857142859,7.127272727272728,2.667386363636364,63.63636363636363,-6.512137129900005,28,70.14850076626364,2,52.06917322178258,30.061922759530862,3,240,81.62878787878788,2016,REG,3410,10
J.Cutler,Jay Cutler,30.0,30,21.69018163352155,-1.3174166666666665,-0.7380000000000007,7.011249999999999,8.328666666666665,2.775033333333333,53.33333333333334,-9.476755162086668,16,62.81008849542,2,64.95735370225606,64.95735370225606,1,182,55.13888888888889,2016,REG,810,10
B.Roethlisberger,Ben Roethlisberger,19.565217391304348,46,20.50843482897469,-2.4281022326674497,-1.378478260869565,4.91081081081081,7.33891304347826,2.129652173913044,80.43478260869566,13.128311859205866,37,67.30647074948979,0,54.92548133607934,46.97275912696635,3,408,125.36231884057972,2016,REG,3900,10
A.Dalton,Andy Dalton,20.689655172413797,29,23.9692402018912,-5.518943965517239,0.9079310344827596,5.113125,10.632068965517238,2.733275862068965,55.17241379310346,-3.961362792503792,16,59.133776585607244,1,58.68833700148608,34.143722702716516,1,204,74.49712643678161,2016,REG,920,10
J.Flacco,Joe Flacco,12.19512195121951,41,20.55992215768969,-2.0122520325203226,-1.3307317073170737,5.364333333333333,7.376585365853655,2.7922926829268286,73.17073170731706,9.779394220904257,30,63.39133748641282,2,49.03452049321987,45.321113181386,3,296,97.20528455284555,2016,REG,325,10
M.Ryan,Matt Ryan,36.36363636363637,33,24.557074748733765,-2.9620202020202036,1.7184848484848485,8.998888888888887,11.960909090909093,2.8437878787878788,54.54545454545454,3.470645438530596,18,51.07480910692394,1,49.21537666217744,48.865267829001,1,267,78.72474747474747,2016,REG,200,10
B.Osweiler,Brock Osweiler,14.814814814814813,27,22.216763268724133,-2.3453703703703703,-1.1848148148148152,5.6549999999999985,8.000370370370371,2.3517777777777784,51.851851851851855,-11.5842047664852,14,63.43605661833705,0,44.80401767698964,32.10250146016662,2,99,85.26234567901234,2016,REG,2120,10
R.Wilson,Russell Wilson,29.032258064516128,31,25.253548374609466,-2.8302329749103965,1.1767741935483869,7.959444444444442,10.78967741935484,3.01674193548387,58.064516129032256,7.883095957586775,18,50.181420171445495,0,54.42654683148656,45.648009814229574,1,272,97.78225806451614,2016,REG,4600,11
D.Brees,Drew Brees,9.090909090909092,44,19.172383138758832,-1.6435519480519476,-4.121590909090909,2.7348571428571433,4.3784090909090905,2.4465454545454546,79.54545454545455,4.0262238884454575,35,75.51923065700909,1,43.879566998775175,34.772789649379575,2,285,99.3371212121212,2016,REG,3300,11
M.Stafford,Matthew Stafford,6.0606060606060606,33,18.07243864996847,-1.8772348484848476,-3.14,3.8312500000000007,5.708484848484847,2.664393939393939,72.72727272727273,-2.293358562572734,24,75.02063128984547,0,39.3477585130335,35.0711990100139,0,278,97.79040404040406,2016,REG,1540,11
B.Bortles,Blake Bortles,28.57142857142857,35,20.363042125360924,-5.4885064935064936,-0.1271428571428562,2.698636363636364,8.187142857142858,2.5768857142857144,62.85714285714285,0.7530265833594143,22,62.10411627378343,2,50.175150223990386,40.581893745856654,2,202,73.75,2016,REG,2250,11
A.Dalton,Andy Dalton,16.27906976744186,43,21.96155784812758,-2.729031007751937,-0.2872093023255813,5.611666666666667,8.340697674418605,2.514139534883721,55.8139534883721,-1.2889689830774458,24,57.10292247144954,2,44.66172074607068,33.49591766170918,1,207,57.02519379844962,2016,REG,920,11
M.Mariota,Marcus Mariota,15.789473684210524,38,24.708172455585647,0.004315789473684717,1.3952631578947357,9.268,9.263684210526314,2.8295789473684216,65.78947368421053,10.560064351089489,25,55.22940933312104,0,47.306579880604346,47.306579880604346,2,290,106.25,2016,REG,2100,11
S.Bradford,Sam Bradford,17.857142857142858,28,19.158078867531927,-1.6546428571428582,-2.9457142857142853,3.2925000000000004,4.947142857142858,2.269357142857143,71.42857142857143,6.28754122715965,20,65.14103020141178,0,39.40922861462782,32.08367965181051,1,169,98.66071428571428,2016,REG,3000,11
J.Winston,Jameis Winston,23.07692307692308,39,24.011687937048997,-2.4206730769230766,2.186410256410257,8.919583333333334,11.34025641025641,2.841948717948718,61.53846153846154,0.2523478407025692,24,61.28611369775897,0,52.13682863389371,40.759293418802045,1,331,97.27564102564102,2016,REG,4900,11
B.Roethlisberger,Ben Roethlisberger,13.888888888888891,36,20.978098002309405,-4.3047101449275385,-1.1616666666666664,2.616956521739131,6.921666666666669,2.7255277777777773,63.88888888888889,0.5628255299360987,23,63.32606335895279,0,47.84462456744748,36.239384652612415,0,167,74.65277777777777,2016,REG,3900,11
T.Brady,Tom Brady,10.0,40,21.44966391872046,-3.5921666666666687,-0.4645,4.468333333333332,8.060500000000001,2.6388000000000007,60.0,-3.720064423970001,24,63.720064423969994,0,51.55803720080896,33.51045956115792,4,280,114.58333333333331,2016,REG,3200,11
A.Luck,Andrew Luck,14.285714285714285,28,22.45921673916461,-2.322690476190476,0.9282142857142862,7.212666666666666,9.535357142857142,3.1220714285714286,53.57142857142857,-1.0121509698996365,15,54.58357954132821,1,47.040791872586496,34.9264441362129,2,262,94.64285714285715,2016,REG,2200,11
K.Cousins,Kirk Cousins,16.666666666666664,30,24.614585793661004,1.0580952380952393,2.5600000000000005,11.651428571428573,10.593333333333332,2.6356333333333337,70.0,9.531010091303331,21,60.46898990869667,0,49.36444266878743,49.36444266878743,3,375,145.83333333333331,2016,REG,5110,11
C.Newton,Cam Newton,15.151515151515152,33,25.40329658212997,-0.2830519480519449,0.7345454545454537,10.087857142857144,10.37090909090909,2.9574545454545462,42.42424242424242,-8.577202305653339,14,51.00144472989575,0,58.302312990137885,58.302312990137885,1,192,71.78030303030303,2016,REG,750,11
A.Smith,Alex Smith,12.903225806451614,31,19.687001389141663,-0.9897983870967728,0.31225806451612903,6.4837500000000015,7.4735483870967725,2.191225806451613,77.4193548387097,3.7814706563967775,24,73.6378841823129,1,45.982257447846116,45.982257447846116,1,261,98.99193548387095,2016,REG,2310,11
B.Osweiler,Brock Osweiler,23.07692307692308,39,20.538839047644235,-2.7823076923076933,0.4397435897435896,5.8369230769230755,8.61923076923077,2.8776923076923087,66.66666666666666,3.465477100175377,26,63.20118956649128,1,58.82045902575056,35.41769331845313,1,243,81.46367521367522,2016,REG,2120,11
C.Palmer,Carson Palmer,26.315789473684212,38,21.978519490969425,-2.3579473684210535,0.11526315789473655,6.231,8.588947368421053,2.7337368421052632,52.631578947368425,1.7933133401420989,20,50.838265607226326,2,50.505311601850345,30.77192551661335,2,198,63.2675438596491,2016,REG,3800,11
D.Carr,Derek Carr,16.129032258064516,31,21.75084928430764,-2.9622427035330245,0.4909677419354842,5.819047619047619,8.781290322580643,2.2958064516129038,67.74193548387096,1.8612202136838505,21,65.88071527018711,1,53.671642419437845,38.332557963172775,3,295,117.002688172043,2016,REG,2520,11
C.Kaepernick,Colin Kaepernick,13.333333333333336,30,24.356638157003626,-3.63775,2.1673333333333336,7.59625,11.234000000000002,3.3173000000000012,53.33333333333334,-8.587957024566656,16,61.92129035789999,0,43.16810164925021,36.41329015620533,2,206,97.36111111111113,2016,REG,4500,11
D.Prescott,Dak Prescott,30.555555555555557,36,21.086463641277007,-1.214999999999999,0.2516666666666667,7.203333333333334,8.418333333333333,2.8115,75.0,11.38605733090752,27,63.613942669092474,0,46.581172162151525,46.581172162151525,3,301,127.19907407407408,2016,REG,1200,11
C.Wentz,Carson Wentz,33.33333333333333,45,22.182425332356747,-3.8509178743961345,2.23,6.4013043478260885,10.252222222222224,2.957377777777777,51.11111111111111,-2.129320833415548,23,53.240431944526655,2,59.25457366313591,37.027692339653036,2,218,61.157407407407405,2016,REG,3700,11
J.Cutler,Jay Cutler,13.333333333333336,30,21.268010626342512,-0.7011568627450941,-1.774333333333334,8.791176470588237,9.492333333333333,3.1855,56.66666666666666,-3.6057438453000046,17,60.27241051196667,1,45.94868115626389,43.936647573523395,1,252,81.52777777777777,2016,REG,810,11
T.Taylor,Tyrod Taylor,7.4074074074074066,27,18.87918381626033,-1.3059259259259264,-1.6237037037037043,4.699999999999998,6.005925925925926,2.9014074074074068,70.37037037037038,1.673558299202227,19,68.69681207116814,1,41.24680836137507,31.139719009650683,0,166,70.91049382716051,2016,REG,610,11
A.Rodgers,Aaron Rodgers,7.317073170731707,41,19.917813886238967,-1.4553283302063793,-1.283658536585366,4.870769230769231,6.32609756097561,2.7504634146341465,63.414634146341456,-4.110955410609996,26,67.52558955695146,0,43.22349939558342,40.052215918722894,3,351,114.98983739837398,2016,REG,1800,11
J.Goff,Jared Goff,38.70967741935485,31,20.69777642332125,-3.857893738140416,-0.6545161290322588,4.068235294117647,7.926129032258062,2.3532580645161287,54.838709677419345,1.129671931258052,17,53.7090377461613,0,45.7967029380937,26.447323115960156,0,134,65.79301075268816,2016,REG,2510,11
J.Flacco,Joe Flacco,14.285714285714285,35,22.864924923361826,-4.2592173913043485,0.5225714285714284,6.034782608695653,10.294,2.801400000000001,65.71428571428571,-1.4127892681571552,23,67.12707498244285,0,62.305701986254846,37.247249562887184,1,269,98.39285714285714,2016,REG,325,11
E.Manning,Eli Manning,27.777777777777782,36,20.5687940118042,-3.206071428571432,-0.1924999999999997,5.5180952380952375,8.724166666666669,2.680305555555556,58.33333333333334,-0.7521360284833278,21,59.085469361816656,0,51.37062195457634,35.56639565657448,2,227,95.48611111111113,2016,REG,3410,11
J.McCown,Josh McCown,14.814814814814813,27,22.09471782434023,-2.9844708994708995,-0.13333333333333414,6.400714285714286,9.385185185185183,2.9308518518518523,51.851851851851855,-7.9787326079814855,14,59.830584459833325,0,48.60396074395585,24.936928439565282,1,118,75.84876543209877,2016,REG,1050,11
R.Tannehill,Ryan Tannehill,32.35294117647059,34,21.180432626487047,-4.118406862745097,-0.5020588235294117,5.085416666666667,9.203823529411764,2.3215,70.58823529411767,14.378355487302954,24,56.2098798068147,1,55.20987230559405,33.00361949847319,2,172,89.33823529411767,2016,REG,2700,11
B.Roethlisberger,Ben Roethlisberger,25.0,20,29.32682788763777,-4.418857142857143,8.171000000000003,12.452142857142858,16.871000000000002,2.65695,70.0,14.878398291767,14,55.121601708233,0,63.927591069897204,53.32523792727042,3,221,146.04166666666666,2016,REG,3900,12
J.McCown,Josh McCown,13.953488372093025,43,22.271268597979926,-1.781767441860466,-0.017674418604651448,7.968000000000001,9.749767441860467,2.867186046511628,58.139534883720934,-2.197287682180473,25,60.3368225659014,0,52.192468805374595,48.471736094346774,1,322,89.48643410852712,2016,REG,1050,12
R.Tannehill,Ryan Tannehill,10.0,30,24.47551839904857,-3.0673333333333304,1.2073333333333325,8.14,11.207333333333333,2.642033333333333,66.66666666666666,8.811176953211316,20,57.85548971345534,0,51.92795971343377,51.92795971343377,3,285,130.55555555555554,2016,REG,2700,12
T.Brady,Tom Brady,22.0,50,21.890587613001717,-2.167866666666667,-1.1857999999999995,5.106333333333334,7.2742,2.452,60.0,-7.096328668296793,30,67.09632866829679,0,48.495385347474034,37.33063085456767,2,286,89.25,2016,REG,3200,12
T.Taylor,Tyrod Taylor,22.222222222222218,18,24.196762603253468,-0.3113888888888869,0.1427777777777786,9.4425,9.753888888888888,3.1183888888888887,66.66666666666666,9.22030367784388,12,57.446362988822784,0,59.88271870915681,59.88271870915681,1,166,114.58333333333331,2016,REG,610,12
J.Goff,Jared Goff,25.0,32,21.57686424502712,-2.0985625000000008,-1.3096875000000003,5.497999999999999,7.596562500000001,2.5075625,62.5,0.7832778035600114,20,61.71672219643999,1,51.78109693700976,41.293633891920905,3,214,100.26041666666669,2016,REG,2510,12
J.Flacco,Joe Flacco,22.222222222222218,36,19.940033919566165,-2.0907888888888886,-1.9369444444444448,3.8056,5.896388888888889,2.4450277777777774,69.44444444444444,9.588989884487491,25,59.85545455995696,1,49.76440997339364,39.77460496346884,1,234,84.7222222222222,2016,REG,325,12
C.Wentz,Carson Wentz,13.888888888888891,36,19.81747192732753,-1.3681944444444438,-3.997500000000001,5.07875,6.446944444444443,2.4657777777777774,66.66666666666666,-5.958826343222243,24,72.62549300988891,1,42.6137301817149,35.09618925182618,0,254,75.46296296296295,2016,REG,3700,12
S.Tolzien,Scott Tolzien,25.0,36,24.05321907360744,-5.089494949494945,2.4622222222222225,6.122727272727275,11.212222222222222,2.640416666666666,61.111111111111114,6.090817973013892,22,55.020293138097216,2,52.559217079404824,37.83730037938753,1,205,62.84722222222222,2016,REG,2200,12
B.Osweiler,Brock Osweiler,18.918918918918923,37,24.73520497911992,-5.010171990171988,3.8472972972972985,7.620909090909093,12.63108108108108,3.063945945945945,59.45945945945946,7.2961934112248565,22,52.163266048234604,3,59.423915219379474,50.10856314044537,0,246,45.551801801801794,2016,REG,2120,12
M.Barkley,Matt Barkley,27.777777777777782,54,23.301267779346343,-2.428677248677247,1.0205555555555552,6.9992857142857146,9.427962962962962,2.5095555555555555,51.851851851851855,-5.5709016957733235,28,57.42275354762517,2,55.66839408497428,35.95287192979164,3,316,72.76234567901236,2016,REG,810,12
M.Mariota,Marcus Mariota,13.043478260869565,23,26.198652778342648,-3.134492753623187,2.80913043478261,10.283333333333333,13.41782608695652,3.1557391304347817,65.21739130434783,11.92916662472826,15,53.28822467961957,0,52.83486159724468,47.735560120312826,2,226,126.3586956521739,2016,REG,2100,12
T.Siemian,Trevor Siemian,26.470588235294123,34,23.79141656353943,0.051088235294116664,3.677941176470588,11.9055,11.854411764705885,2.8445588235294124,58.82352941176471,9.060157090423523,20,49.76337232134119,0,48.281761566869115,48.281761566869115,3,368,125.61274509803921,2016,REG,1400,12
M.Stafford,Matthew Stafford,25.0,40,24.750766797294464,-4.378184782608697,2.50775,6.179565217391305,10.557750000000002,2.41235,57.49999999999999,4.568565841760241,23,52.931434158239746,0,59.43563325144268,39.141410296513335,1,232,82.49999999999999,2016,REG,1540,12
D.Prescott,Dak Prescott,33.33333333333333,24,23.664111540899015,-3.952573529411763,1.4554166666666668,7.461176470588237,11.41375,3.252583333333334,70.83333333333334,19.840506014102086,17,50.99282731923126,0,43.35473215232681,33.62409998795507,1,195,108.85416666666669,2016,REG,1200,12
C.Kaepernick,Colin Kaepernick,13.043478260869565,46,20.655865152905733,-3.1875562218890585,-1.8113043478260868,5.348965517241379,8.536521739130437,2.6528913043478264,63.04347826086957,3.9198199773065174,29,59.12365828356305,1,39.88867633802857,39.88867633802857,3,296,94.11231884057972,2016,REG,4500,12
C.Palmer,Carson Palmer,13.333333333333336,45,22.843070976916852,-1.9268444444444464,-0.32822222222222275,8.011599999999998,9.938444444444443,2.464555555555556,55.555555555555564,-2.3799739943622384,25,57.935529549917796,1,55.8091784565944,33.96604922566061,2,289,80.69444444444444,2016,REG,3800,12
A.Smith,Alex Smith,20.454545454545453,44,18.730495623307977,-1.4724300699300683,-4.389318181818182,3.774615384615385,5.247045454545455,2.212727272727273,59.09090909090909,-6.388730974872741,26,65.47964006578184,0,43.72542166749225,30.486103391545477,1,220,79.73484848484848,2016,REG,2310,12
E.Manning,Eli Manning,33.33333333333333,27,26.782009284563426,-7.614814814814812,5.318888888888889,6.963333333333334,14.578148148148149,2.7267037037037034,55.555555555555564,5.605529290103711,15,49.950026265451854,0,50.99731953740314,46.530137545466175,3,194,115.35493827160495,2016,REG,3410,12
R.Fitzpatrick,Ryan Fitzpatrick,12.5,32,23.4870401730092,-1.1783806818181777,1.5078124999999991,9.04818181818182,10.226562499999996,2.7439374999999995,68.75,4.900272563096884,22,63.849727436903116,0,53.12684537971364,44.274829192217105,2,269,115.234375,2016,REG,3430,12
S.Bradford,Sam Bradford,21.621621621621625,37,17.293836695368054,0.021769834350478856,-6.7472972972972975,3.3825806451612896,3.360810810810811,2.2204324324324327,83.7837837837838,13.411991982837849,31,70.37179180094594,1,33.42338253378912,33.42338253378912,0,224,80.63063063063062,2016,REG,3000,12
D.Brees,Drew Brees,13.888888888888891,36,18.539935900262797,-0.5761904761904768,-3.2855555555555562,5.027142857142857,5.603333333333333,2.3493611111111106,77.7777777777778,14.21704217791392,28,63.56073559986386,0,38.76575808622863,32.12952691839703,4,310,139.58333333333331,2016,REG,3300,12
C.Newton,Cam Newton,13.79310344827586,29,28.080490696468814,-2.178620689655169,3.9668965517241377,11.340000000000005,13.518620689655172,2.9387586206896548,48.27586206896552,-8.391901234103457,14,56.66776330306897,1,63.63425571184125,57.16422832506357,2,246,86.27873563218391,2016,REG,750,12
A.Dalton,Andy Dalton,25.0,48,20.313498207688752,-1.4366987179487154,-0.4412499999999999,6.330384615384617,7.767083333333333,2.4960625000000003,54.16666666666666,-3.611804048222901,26,57.77847071488957,0,43.053256555108575,31.028124339057303,1,283,78.7326388888889,2016,REG,920,12
R.Wilson,Russell Wilson,24.24242424242424,33,23.865980868420486,-5.883404634581102,1.3657575757575768,5.4823529411764715,11.365757575757575,2.5839393939393944,51.51515151515152,-8.849974320917262,17,60.365125836068785,2,57.98334243556506,29.02078220861733,0,151,38.82575757575758,2016,REG,4600,12
A.Rodgers,Aaron Rodgers,15.384615384615385,39,22.152155461027107,-1.8539230769230777,-0.811025641025641,5.386333333333334,7.2402564102564115,2.4817948717948712,76.92307692307693,8.691817789500007,30,68.23125913357693,0,55.92803411528069,55.92803411528069,2,313,116.72008547008544,2016,REG,1800,12
M.Ryan,Matt Ryan,20.588235294117645,34,18.47840480704813,-1.4161312217194582,-3.1355882352941173,4.4776923076923065,5.8938235294117645,2.2836470588235294,76.47058823529412,12.819920962355873,26,63.65066727293824,1,39.78458244094061,39.55169275770634,2,269,106.12745098039215,2016,REG,200,12
K.Cousins,Kirk Cousins,15.094339622641508,53,24.027613811975755,-2.07415554532904,1.2605660377358487,7.2241463414634115,9.298301886792453,2.7892075471698115,77.35849056603773,13.825232029517178,41,63.53325853652057,0,60.362674725363185,57.53134276201104,3,449,120.71540880503143,2016,REG,5110,12
D.Carr,Derek Carr,15.789473684210524,38,23.39184879117804,-1.96991902834008,0.6210526315789475,6.96692307692308,8.936842105263159,2.244,68.42105263157895,6.7582820199044695,26,61.66277061167448,1,50.857371147160165,50.857371147160165,2,315,100.219298245614,2016,REG,2520,12
P.Rivers,Philip Rivers,23.33333333333333,30,22.784305418410835,-2.8881818181818204,0.09333333333333373,7.071818181818182,9.960000000000004,2.6717000000000004,73.33333333333333,11.484591439367994,22,61.84874189396533,1,44.15656349853325,44.15656349853325,3,242,116.25,2016,REG,4400,12
J.Winston,Jameis Winston,14.285714285714285,28,22.383280278012943,-4.791666666666665,2.3892857142857133,7.169047619047618,11.960714285714285,3.2632142857142865,75.0,14.048504164173927,21,60.95149583582607,1,54.09882253801833,39.82339011184257,2,220,106.25,2016,REG,4900,12
B.Bortles,Blake Bortles,26.923076923076927,26,23.282529271622447,-3.0265384615384625,2.071153846153845,6.967692307692308,9.99423076923077,2.5591923076923075,50.0,-2.42854055876154,13,52.42854055876154,0,44.36602416264049,40.080910668296944,2,126,89.58333333333334,2016,REG,2250,12
M.Ryan,Matt Ryan,17.647058823529417,34,18.60254984253614,-1.168877005347591,-1.1038235294117646,6.433181818181819,7.6020588235294095,2.5798823529411763,64.70588235294117,1.56408644774411,22,63.141795905197064,1,39.07517114485873,39.07517114485873,1,297,89.95098039215685,2016,REG,200,13
C.Wentz,Carson Wentz,23.33333333333333,60,21.471793882015238,-2.6726111111111117,0.08316666666666646,5.460555555555555,8.133166666666666,2.686316666666667,60.0,-1.12194664776316,36,61.12194664776316,3,44.49609870539215,37.37581169687153,1,308,58.19444444444446,2016,REG,3700,13
T.Taylor,Tyrod Taylor,11.428571428571427,35,23.34158537599916,-4.70526984126984,0.4211428571428568,4.944444444444444,9.649714285714284,3.2361714285714283,51.42857142857142,-12.69534314317226,18,64.12391457174368,1,45.92453374831366,31.685469856071247,0,191,55.77380952380951,2016,REG,610,13
J.Goff,Jared Goff,18.75,32,22.85536268287797,-1.5079017857142825,-2.6615624999999987,6.799285714285714,8.307187499999998,3.02178125,43.75,-10.307942843059061,14,54.05794284305906,2,51.3860078231419,51.3860078231419,1,161,43.88020833333333,2016,REG,2510,13
C.Newton,Cam Newton,28.125,32,27.756611994165837,-2.9420535714285694,3.0693750000000004,10.783571428571431,13.725625,2.8098749999999995,43.75,-8.963355422021891,14,52.71335542202189,0,63.80058071836022,63.80058071836022,1,182,72.65625,2016,REG,750,13
R.Wilson,Russell Wilson,5.5555555555555545,36,21.86487258016381,-3.555405982905984,-0.9225000000000008,4.7165384615384625,8.271944444444445,2.501,72.2222222222222,4.88647023836667,26,67.33575198385554,1,53.55615464164693,33.876211417453405,1,277,92.01388888888887,2016,REG,4600,13
D.Brees,Drew Brees,15.909090909090908,44,20.673389127856783,-1.9639909977494383,-2.7720930232558136,5.729032258064518,7.693023255813956,2.6589545454545456,70.45454545454545,8.602567017085441,31,61.85197843746001,3,59.03301618585993,44.2498146888775,0,326,63.25757575757577,2016,REG,3300,13
A.Rodgers,Aaron Rodgers,20.0,30,26.703063175483727,-4.01416666666667,4.120333333333332,8.439499999999999,12.453666666666667,3.3378,66.66666666666666,5.2305880188900105,20,61.436078647776654,0,52.135502299296974,51.00053823245398,2,209,108.88888888888887,2016,REG,1800,13
