shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
C.Palmer,Carson Palmer,23.220973782771537,267,21.421447722580222,-2.321775828994248,-0.017265917602996134,7.06170731707317,9.383483146067418,2.612179775280899,61.42322097378277,-1.4311830788739215,164,62.85440405265669,7,55.239053214188964,47.39221982562116,9,1978,84.44912609238452,2017,REG,3800
T.Taylor,Tyrod Taylor,15.238095238095239,420,20.726889347677517,-2.7467024262176345,-1.0513095238095238,5.516273764258555,8.26297619047619,3.017092857142857,62.61904761904762,-3.1262638765786335,263,65.74531149562625,4,56.70324946596976,51.734067112493676,14,2793,89.1170634920635,2017,REG,0610
A.Rodgers,Aaron Rodgers,14.705882352941178,238,20.740787722399798,-1.9455824976711042,-1.3996202531645572,5.0303246753246755,6.97590717299578,2.645168776371308,64.70588235294117,-2.198129198944372,154,66.90401155188555,6,53.98849970132529,48.31401556484413,16,1675,97.23389355742297,2017,REG,1800
A.Dalton,Andy Dalton,16.532258064516128,496,20.960405968585892,-2.9050370370370358,-0.7861414141414141,5.177508417508418,8.082545454545453,2.4830282828282826,59.87903225806451,-3.0170542329401755,297,62.89608649100469,12,55.37379344057981,53.27157778778473,25,3320,86.59274193548386,2017,REG,0920
B.Roethlisberger,Ben Roethlisberger,19.073083778966133,561,21.6412416010221,-3.2788650009974054,0.4221543985637339,5.906305555555556,9.185170556552961,2.564942549371634,64.1711229946524,-0.2894091806681587,360,64.46053217532057,14,57.32065683503635,54.874418447943484,28,4251,93.37121212121212,2017,REG,3900
K.Cousins,Kirk Cousins,16.48148148148148,540,21.110306620350084,-2.2801499735340798,-0.9826716141001854,5.555360230547551,7.835510204081631,2.6958111111111114,64.25925925925927,-0.6298708215493747,347,64.88913008080864,13,57.98849627296779,54.43260971145881,27,4093,93.85030864197532,2017,REG,5110
R.Wilson,Russell Wilson,16.09403254972875,553,23.28167985278883,-2.8854988152231726,0.3855009107468123,6.928053097345133,9.813551912568306,3.0480601092896173,61.30198915009042,1.8634965414245386,339,59.43849260866588,11,61.283441482997674,57.00154822458773,34,3983,95.38502109704639,2017,REG,4600
D.Brees,Drew Brees,16.635514018691588,535,19.56153857061635,-1.4645676540065535,-2.5214258911819885,4.805751295336788,6.270318949343341,2.580789868667917,72.14953271028037,3.455547518749654,386,68.69398519153071,7,58.149766981476375,54.07648009994733,23,4338,104.8714953271028,2017,REG,3300
J.Flacco,Joe Flacco,13.296903460837886,549,19.27271644701373,-2.1211821511821505,-2.1823809523809516,4.4363636363636365,6.557545787545787,2.6075256410256413,64.11657559198542,-3.726259117495772,352,67.8428347094812,13,62.27792225179001,58.69945996344429,18,3141,80.41514875531269,2017,REG,0325
B.Hoyer,Brian Hoyer,15.639810426540285,211,21.63736289858354,-2.238052248294995,-1.1120379146919437,5.796829268292683,8.034881516587678,2.466696682464455,58.29383886255924,-7.180395559959493,123,65.47423442251873,4,62.89923687931356,57.946420079242166,4,1287,74.49644549763033,2017,REG,3200
C.Wentz,Carson Wentz,25.681818181818183,440,22.441087976930135,-2.2855544596912525,0.753568181818182,7.604377358490566,9.889931818181818,2.720695454545454,60.22727272727273,0.7412946916354599,265,59.48597803563727,7,66.42281084085498,61.176820773884614,33,3296,101.85606060606062,2017,REG,3700
M.Stafford,Matthew Stafford,19.646017699115045,565,20.864832467121218,-2.0455204064594597,-1.1737876106194691,5.9842318059299195,8.02975221238938,2.6512884955752214,65.66371681415929,0.9295881556066661,371,64.73412865855262,10,59.43314647568308,57.14857566029096,29,4446,99.32522123893804,2017,REG,1540
D.Stanton,Drew Stanton,20.125786163522015,159,22.331014821679926,-3.3539144972534016,1.487169811320755,7.2275949367088606,10.581509433962262,2.7498364779874214,49.685534591194966,-9.43093820352037,79,59.116472794715335,5,55.29209165875352,47.00051489079667,6,894,66.39150943396227,2017,REG,3800
T.Savage,Tom Savage,20.179372197309416,223,22.471755213947436,-2.388226666666667,0.46211711711711695,7.1234399999999996,9.511666666666667,2.697423423423424,56.05381165919282,-3.0151803280339777,125,59.068991987226795,6,54.90753318079405,46.9204006803011,5,1411,71.42189835575485,2017,REG,2120
J.Cutler,Jay Cutler,17.016317016317018,429,20.99792673526176,-2.7550455684666204,-1.205081585081585,5.231015037593984,7.9860606060606045,2.5828834498834494,62.004662004662,-4.793437202146272,266,66.79809920680827,14,56.965438644848504,48.72276264745257,19,2666,80.81293706293707,2017,REG,2700
D.Carr,Derek Carr,18.640776699029125,515,20.89463287881873,-2.5501491970943624,-1.1522762645914397,5.39095975232198,7.941108949416343,2.4918912621359226,62.71844660194175,-2.2859523886615847,323,65.00439899060333,13,56.94481890391785,56.94481890391785,22,3496,86.3551779935275,2017,REG,2520
R.Fitzpatrick,Ryan Fitzpatrick,15.950920245398773,163,20.754678322869555,-1.6789513036809813,0.06582822085889599,7.2703125,8.949263803680982,2.6573067484662576,58.895705521472394,-5.68951640758047,96,64.58522192905286,3,53.577317028757605,53.577317028757605,7,1103,86.00460122699386,2017,REG,4900
E.Manning,Eli Manning,19.614711033274958,571,19.34389600804243,-2.190696072567782,-1.1324912280701749,5.054005681818182,7.244701754385964,2.5021278458844134,61.646234676007005,-4.2795350109659225,352,65.92576968697293,13,52.34033339595765,46.197793237339816,19,3468,80.36704611792177,2017,REG,3410
J.Goff,Jared Goff,14.255765199161424,477,21.303240195842346,-2.2680932432432446,-0.8253473684210526,5.805506756756756,8.0736,2.929334736842106,62.05450733752621,-3.0042747804891192,296,65.05878211801533,7,61.83485263182892,61.83485263182892,28,3804,100.47606568832983,2017,REG,2510
D.Kizer,DeShone Kizer,20.3781512605042,476,22.164117513038605,-3.583095562435501,-0.02117894736842109,5.635725490196078,9.21882105263158,2.844164210526316,53.57142857142857,-6.5924216828802145,255,60.163850254308784,22,56.10141620315836,52.61419200177838,11,2894,60.50420168067227,2017,REG,1050
B.Gabbert,Blaine Gabbert,23.391812865497073,171,21.17344805191037,-2.536052631578949,0.4619411764705881,6.6729473684210525,9.209000000000001,2.4232411764705883,55.55555555555556,-7.609196761023931,95,63.16475231657949,6,58.12874676096157,58.12874676096157,6,1086,71.91764132553607,2017,REG,3800
P.Rivers,Philip Rivers,16.695652173913047,575,21.389683614589078,-1.9296490692262944,-0.8126178010471204,6.3223055555555545,8.251954624781849,2.6059389179755668,62.60869565217392,-2.9645363944380136,360,65.57323204661193,10,56.7364054201533,56.20050266679115,28,4515,95.96014492753623,2017,REG,4400
M.Trubisky,Mitchell Trubisky,18.181818181818183,330,20.960919969272936,-1.9456361267911442,-2.31838905775076,5.772448979591836,7.71808510638298,2.696106382978723,59.3939393939394,-5.654032003473141,196,65.04797139741254,7,55.50218914601478,49.289660173306125,7,2194,77.51262626262626,2017,REG,0810
D.Watson,Deshaun Watson,17.15686274509804,204,23.82559999836891,-2.9659704541882768,1.8494554455445547,8.239920634920635,11.205891089108912,3.1010148514851483,61.76470588235294,1.4570792990864447,126,60.3076265832665,8,65.08675518106583,60.69414469287791,19,1699,102.96160130718954,2017,REG,2120
M.Ryan,Matt Ryan,18.525519848771268,529,21.045342189626524,-2.4373351788851103,-0.08167300380228132,6.288976608187134,8.726311787072245,2.7205038022813683,64.65028355387523,0.016578649380193156,342,64.63370490449503,12,56.609006350579946,56.32570461166021,20,4095,91.36342155009451,2017,REG,0200
C.Keenum,Case Keenum,16.216216216216218,481,21.335773534264547,-2.326479002079002,-1.3958627858627861,5.219446153846154,7.545925155925156,2.7788024948024943,67.56756756756756,1.7141301622478693,325,65.8534374053197,7,61.15605039568857,53.51030274629363,22,3547,98.29781704781703,2017,REG,3000
M.Mariota,Marcus Mariota,14.56953642384106,453,21.587956258395167,-2.103853100494442,-0.3740929203539822,6.696832740213521,8.800685840707963,2.675232300884956,62.03090507726269,-2.4242629377257856,281,64.45516801498847,15,52.135505176415045,50.882512713111964,13,3232,79.27244297277409,2017,REG,2100
T.Siemian,Trevor Siemian,18.911174785100286,349,21.567607465799036,-2.5493297076251134,-0.5107736389684812,5.954223300970875,8.503553008595988,2.688570200573066,59.02578796561605,-3.630242460436662,206,62.65603042605271,14,54.07610377976579,45.996005261326765,12,2285,73.2987106017192,2017,REG,1400
J.McCown,Josh McCown,18.1360201511335,397,20.290559454077155,-1.820293606206529,-1.322780612244898,5.790599250936329,7.610892857142858,2.5458214285714287,67.2544080604534,0.7452172328077467,267,66.50919082764565,9,53.5839154970967,53.5839154970967,18,2915,94.39021830394626,2017,REG,3430
B.Osweiler,Brock Osweiler,21.511627906976745,172,20.56527957203231,-1.8302095588235288,-1.482823529411765,5.763437500000001,7.59364705882353,2.7409411764705887,55.81395348837209,-5.476228234379789,96,61.29018172275188,5,49.31862934024018,41.9520154462214,5,1088,72.52906976744185,2017,REG,1400
A.Smith,Alex Smith,12.673267326732674,505,20.232031685791192,-1.7850602479602786,-1.387326732673267,5.659296187683285,7.444356435643564,2.6680435643564353,67.52475247524752,-0.038058372343542146,341,67.56281084759107,5,54.785206944940896,52.4215461427837,26,4042,104.740099009901,2017,REG,2310
A.Rodgers,Aaron Rodgers,13.735343383584588,597,23.270196305162187,-2.8120918496430836,-0.1643193277310924,5.983252688172044,8.795344537815128,2.949667226890756,62.311557788944725,-1.1402219084639,372,63.451779697408625,2,63.00048571241336,61.410319165430174,25,4442,97.57467895030709,2018,REG,1800
A.Luck,Andrew Luck,17.996870109546165,639,19.977203334017332,-1.5271799034664317,-1.1663522012578615,6.069046511627907,7.596226415094339,2.631750392464678,67.2926447574335,0.8899597762989231,430,66.40268498113457,15,61.802020193517954,51.65994967090076,39,4593,98.67305685967658,2018,REG,2200
R.Fitzpatrick,Ryan Fitzpatrick,20.32520325203252,246,22.352412194760824,-1.3502642276422758,1.1698373983739838,8.843963414634146,10.194227642276422,2.645369918699187,66.66666666666666,3.142885185354153,164,63.523781481312504,12,54.49125617931743,53.715014660707304,17,2366,100.42344173441732,2018,REG,4900
E.Manning,Eli Manning,18.75,576,20.141730761861975,-1.9285459954233408,-1.9952869565217386,5.269210526315789,7.19775652173913,2.646937391304348,65.97222222222221,-1.5511620071871874,380,67.5233842294094,11,58.44469265895749,55.42572056365167,21,4299,92.35387731481482,2018,REG,3410
D.Brees,Drew Brees,15.541922290388548,489,20.191192865277056,-1.2362518258837287,-1.5716768916155421,5.877142857142856,7.113394683026585,2.5861881390593044,74.43762781186093,6.880622732325392,364,67.55700507953554,5,51.34780618488,45.52012412109616,32,3992,115.68251533742331,2018,REG,3300
B.Osweiler,Brock Osweiler,8.98876404494382,178,20.514018600210772,-2.9337963101844915,-0.30429378531073487,4.818407079646017,7.752203389830509,2.7704011299435023,63.48314606741573,-1.0746735786455872,113,64.55781964606132,4,56.550694071779525,45.78010921786885,6,1247,86.04868913857678,2018,REG,2700
J.Winston,Jameis Winston,20.37037037037037,378,22.444413199747522,-2.4149171631082336,1.549310344827586,8.431475409836064,10.846392572944298,2.8013740053050395,64.55026455026454,1.6652155312754928,244,62.88504901898905,14,60.277794418840514,54.84538722627455,19,2992,90.17857142857143,2018,REG,4900
B.Bortles,Blake Bortles,16.87344913151365,403,18.412440142155685,-2.0710098132320365,-1.6020843672456573,4.89514403292181,6.966153846153847,2.763719602977668,60.297766749379655,-7.507991125210928,243,67.80575787459058,11,49.135343694737706,46.829893230713225,13,2718,79.81286186931348,2018,REG,2250
C.Kessler,Cody Kessler,12.213740458015266,131,20.256626893555264,-2.483198922317018,-2.7239694656488544,4.197411764705882,6.6806106870229005,2.9151679389312983,64.8854961832061,0.712899818220194,85,64.1725963649859,2,50.06102276222491,44.620942392558234,2,709,77.43320610687023,2018,REG,2250
P.Rivers,Philip Rivers,15.748031496062993,508,20.208580317572956,-1.64860531212417,-1.1413188976377953,6.257319884726225,7.9059251968503945,2.6179665354330712,68.30708661417323,1.6489823810814812,347,66.65810423309175,12,57.14835518192978,55.34068033553617,32,4308,105.495406824147,2018,REG,4400
A.Smith,Alex Smith,17.682926829268293,328,20.450104152665066,-2.385967729831145,-0.9004,5.695170731707317,8.081138461538462,2.789763803680982,62.5,0.049369544267875654,205,62.450630455732124,5,55.014474459000326,48.93451951332516,10,2180,85.67073170731709,2018,REG,5110
C.Wentz,Carson Wentz,15.96009975062344,401,20.513387953849435,-1.9926666127684811,-1.1179699248120303,5.764050179211468,7.756716791979949,2.663390977443609,69.57605985037407,2.931116144614066,279,66.64494370576,7,59.077068309116356,54.98367212182177,21,3074,102.18724023275145,2018,REG,3700
D.Watson,Deshaun Watson,14.455445544554454,505,21.221334877654606,-1.9931145188928578,-0.21272545090180353,6.772115942028986,8.765230460921844,3.0113647294589176,68.31683168316832,2.82882415661868,345,65.48800752654964,9,63.813078596789225,61.27838281155925,26,4165,103.11468646864688,2018,REG,2120
S.Darnold,Sam Darnold,19.565217391304348,414,22.626227661314093,-2.8383689100063823,0.11125907990314785,6.515020920502092,9.353389830508474,2.907946731234867,57.729468599033815,-2.6936718456195194,239,60.423140444653335,15,60.788344277501096,54.12780801030095,17,2865,77.61674718196457,2018,REG,3430
J.Goff,Jared Goff,13.19073083778966,561,21.914555654673173,-1.849929082545363,0.09729874776386391,6.966510989010987,8.81644007155635,2.9464758497316645,64.88413547237076,0.5647467625279177,364,64.31938870984284,12,62.73138369269404,62.73138369269404,32,4688,101.07323232323233,2018,REG,2510
C.Beathard,C.J. Beathard,14.792899408284024,169,19.69756063813709,-1.7984307924353162,-2.30585798816568,5.008137254901961,6.806568047337278,2.6115147928994085,60.35502958579882,-8.052659069998015,102,68.40768865579683,7,53.60633171557255,48.55542194235367,8,1252,81.76775147928993,2018,REG,4500
T.Brady,Tom Brady,13.859649122807017,570,20.759877126824005,-2.009639647266315,-1.1009171075837743,5.644293333333334,7.653932980599649,2.615713028169014,65.78947368421053,-1.1908071527355446,375,66.98028083694608,11,56.62442759092581,49.899188370152885,29,4355,97.6608187134503,2018,REG,3200
A.Dalton,Andy Dalton,17.26027397260274,365,21.673413552413102,-2.194210894025935,-0.6334072022160668,6.150221238938054,8.34443213296399,2.6082016574585634,61.917808219178085,-0.9082063879461302,226,62.826014607124215,11,55.22472815686828,47.45602701448995,21,2566,89.5947488584475,2018,REG,0920
M.Stafford,Matthew Stafford,15.855855855855856,555,20.223028278868224,-2.2912777468452994,-1.9784267631103074,4.701362397820163,6.9926401446654625,2.636787003610108,66.12612612612612,-0.3541115033733888,367,66.48023762949951,11,58.42302628245134,53.40323960210653,21,3777,89.89864864864866,2018,REG,1540
C.Newton,Cam Newton,17.197452229299362,471,21.04967460202311,-2.052616987179487,-1.6834615384615383,5.039562500000001,7.092179487179488,2.693275641025641,67.94055201698514,2.5421354326472283,320,65.39841658433791,13,51.45441866351227,40.48215656310814,24,3395,94.21886058032554,2018,REG,0750
D.Carr,Derek Carr,13.200723327305605,553,19.396670523192984,-1.768413734980376,-2.0280366972477064,4.928320209973753,6.696733944954129,2.552593406593407,68.89692585895118,0.45330912029710646,381,68.44361673865407,10,60.40514713168075,49.66691051394278,19,4049,93.92329716696807,2018,REG,2520
B.Roethlisberger,Ben Roethlisberger,16.88888888888889,675,20.321761963535437,-2.860539401601347,-0.8938690476190474,4.8095796460177,7.670119047619047,2.552903273809524,66.96296296296296,0.27020728256967175,452,66.69275568039329,16,59.28813118997765,52.86311473986375,34,5130,96.46604938271604,2018,REG,3900
C.Keenum,Case Keenum,16.040955631399317,586,20.75099286354686,-1.8936061643835602,-1.4894349315068496,5.569013698630137,7.462619863013697,2.6845205479452057,62.28668941979522,-2.381063509834192,365,64.66775292962942,15,55.2887294120601,55.2887294120601,18,3890,81.22155858930604,2018,REG,1400
M.Mariota,Marcus Mariota,12.386706948640484,331,19.823467001674878,-2.2233448613982105,-1.32190332326284,5.258377192982455,7.481722054380666,2.6826858006042302,68.8821752265861,0.778840642051037,228,68.10333458453506,8,55.559734520604025,51.052568985311595,11,2528,92.31495468277947,2018,REG,2100
M.Trubisky,Mitchell Trubisky,17.741935483870968,434,22.043666002854895,-2.74178907916923,0.07905311778290991,6.039342560553633,8.781131639722863,2.6597251732101617,66.58986175115207,1.7210476903013046,289,64.86881406085077,12,63.77694332593873,60.7021449373908,24,3223,95.43010752688174,2018,REG,0810
L.Jackson,Lamar Jackson,17.647058823529413,170,19.63632964903064,-1.916635175282237,-0.42158823529411776,6.497070707070706,8.413705882352943,3.10125294117647,58.235294117647065,-5.287171944099306,99,63.52246606174637,3,58.58355144577699,35.75987276263717,6,1201,84.46078431372548,2018,REG,0325
R.Tannehill,Ryan Tannehill,13.503649635036496,274,21.36933051589678,-3.014539418914419,-1.487545787545788,4.8861931818181805,7.900732600732599,2.6485531135531133,64.23357664233576,-1.1245428101859858,176,65.35811945252175,9,57.656800119326775,55.29891319004379,17,1979,92.7007299270073,2018,REG,2700
J.Rosen,Josh Rosen,21.62849872773537,393,21.113921522493786,-2.517824201209235,-0.9704859335038363,5.8518433179723495,8.369667519181585,2.768806122448979,55.216284987277355,-4.4925025439140995,217,59.708787531191454,14,58.62328888760848,58.62328888760848,11,2278,66.73558100084817,2018,REG,3800
D.Prescott,Dak Prescott,17.680608365019012,526,20.87598597965058,-2.085511171871663,-1.5090874524714828,5.502359550561797,7.58787072243346,2.823998098859316,67.68060836501901,1.4780927831909025,356,66.20251558182811,8,55.747089610131226,48.22041476387361,22,3885,96.86311787072243,2018,REG,1200
J.Allen,Josh Allen,13.750000000000002,320,23.86872357104129,-4.550458025147928,1.40103125,6.478698224852072,11.02915625,3.217784375,52.81249999999999,-7.717672278522514,169,60.53017227852251,12,67.25752299928982,63.93564576978949,10,2074,67.890625,2018,REG,0610
P.Mahomes,Patrick Mahomes,12.413793103448276,580,21.212149417919797,-2.7728726972729882,0.25017361111111136,6.38355091383812,9.156423611111109,2.909602763385147,66.0344827586207,1.2428007101449339,383,64.79168204847576,12,64.93504754753013,60.69449151282182,50,5097,113.8433908045977,2018,REG,2310
N.Mullens,Nick Mullens,12.043795620437956,274,19.681058858368512,-1.6343640572390559,-1.4239629629629629,5.752784090909092,7.387148148148148,2.697492592592592,64.23357664233576,-1.4817909514327567,176,65.71536759376852,10,54.59738088956283,37.78385898766827,13,2277,90.84549878345499,2018,REG,4500
J.Flacco,Joe Flacco,16.886543535620053,379,21.21816365204349,-2.508564746881878,-0.33220744680851055,5.927844827586207,8.436409574468085,2.7133590425531913,61.21372031662269,-3.0817666380382533,232,64.29548695466094,6,58.491531865732505,50.55363191700474,12,2465,84.1523746701847,2018,REG,0325
R.Wilson,Russell Wilson,14.285714285714285,427,22.52112400867427,-1.9055610047846887,0.025000000000000022,7.33475,9.240311004784688,3.016260143198091,65.57377049180327,4.1980560631240635,280,61.37571442867921,7,64.5129831894325,54.39899723340496,35,3448,110.86553473848555,2018,REG,4600
N.Foles,Nick Foles,14.871794871794872,195,19.645747393093046,-2.008514680483593,-2.500259067357513,4.6466666666666665,6.655181347150259,2.6806217616580312,72.3076923076923,4.861497044181206,141,67.4461952635111,4,56.88527489605724,55.58309095399427,7,1413,95.9508547008547,2018,REG,3700
J.Driskel,Jeff Driskel,21.022727272727273,176,20.8612909272299,-3.140654761904762,-1.8392045454545454,4.628095238095239,7.768750000000001,2.557545454545455,59.65909090909091,-3.751918487250805,105,63.41100939634171,2,51.39127163244746,44.853767957664374,6,1003,82.17329545454545,2018,REG,0920
B.Mayfield,Baker Mayfield,15.637860082304528,486,22.09793316446502,-2.7683867628397794,0.054782608695651984,6.294677419354838,9.063064182194617,2.7918861283643897,63.78600823045267,-0.6611024025720766,310,64.44711063302475,14,63.79345185832164,63.79345185832164,27,3725,93.68998628257886,2018,REG,1050
K.Cousins,Kirk Cousins,12.871287128712872,606,20.93521750465402,-1.8700576334016201,-1.1929021558872308,5.563905882352941,7.433963515754561,2.73712271973466,70.13201320132013,4.12198264373113,425,66.010030557589,10,62.87184823114396,62.87184823114396,30,4298,99.70434543454346,2018,REG,3000
M.Ryan,Matt Ryan,16.776315789473685,608,20.901730653458777,-1.9548751532281363,-0.5458154859967052,6.547085308056871,8.501960461285007,2.6799901153212518,69.4078947368421,4.089826847867684,422,65.31806788897441,8,59.291903325833616,54.893239110112646,35,4924,107.37390350877192,2018,REG,0200
S.Darnold,Sam Darnold,17.913832199546487,441,21.629626080930038,-2.9927793703880656,0.01833333333333324,5.593186813186813,8.585966183574879,2.9205079726651477,61.904761904761905,0.33780732097066135,273,61.566954583791244,13,54.92943928350262,46.187708321587024,19,3024,84.32067271352986,2019,REG,3430
D.Carr,Derek Carr,11.695906432748536,513,18.756320401850516,-1.4083616689750693,-2.241020833333334,4.927700831024931,6.336062500000001,2.815710371819961,70.37037037037037,2.555279194088712,361,67.81509117628165,8,55.69296993337669,47.45761582717783,21,4054,100.80003248862897,2019,REG,2520
C.Wentz,Carson Wentz,15.980230642504118,607,20.72320300978313,-2.4444003206564853,-0.6149163879598661,5.490850515463917,7.935250836120402,2.7099257425742582,63.92092257001647,-1.4270563086700463,388,65.34797887868652,7,60.03571020650959,58.416012359626194,27,4039,93.09788577704558,2019,REG,3700
J.Winston,Jameis Winston,16.773162939297126,626,22.932107531510237,-2.321429766469153,1.3598509933774834,8.192394736842106,10.513824503311259,2.7714278846153846,60.70287539936102,-0.05115385586842791,380,60.75402925522945,30,64.2075268173444,58.19321266264649,33,5109,84.27848775292864,2019,REG,4900
M.Ryan,Matt Ryan,16.558441558441558,616,20.041679739528206,-1.494931073952423,-1.183299492385787,6.788774509803921,8.283705583756344,2.77389918699187,66.23376623376623,1.3351031848193173,408,64.89866304894691,14,55.55143652508007,52.18394101637016,26,4466,92.08603896103895,2019,REG,0200
D.Haskins,Dwayne Haskins,22.660098522167488,203,21.5876423594237,-2.3559873949579844,-0.7018877551020408,6.375798319327731,8.731785714285715,2.8733960396039606,58.620689655172406,-4.553077384609317,119,63.17376703978172,7,55.9348201034025,52.82795188155604,7,1365,76.07758620689654,2019,REG,5110
E.Manning,Eli Manning,19.047619047619047,147,20.998662900585185,-1.5513763541423122,-0.8056737588652481,6.67131868131868,8.222695035460992,2.6575510204081634,61.904761904761905,-2.912643587305432,91,64.81740549206734,5,50.27012830697769,47.453920807452775,6,1042,82.63888888888889,2019,REG,3410
C.Keenum,Case Keenum,17.408906882591094,247,19.424552407486548,-1.4362916666666674,-1.9145,5.478375,6.914666666666667,2.7548489795918365,64.77732793522267,-0.38827559062343653,160,65.16560352584611,5,50.193736661061614,50.193736661061614,11,1707,91.27024291497975,2019,REG,5110
M.Stafford,Matthew Stafford,23.367697594501717,291,23.50920468656282,-2.3068044362431266,1.8053169014084505,8.343582887700535,10.650387323943661,2.685207612456747,64.26116838487972,3.3712443514787793,187,60.889924033400945,5,58.47010347177436,58.47010347177436,19,2499,106.0209049255441,2019,REG,1540
T.Brady,Tom Brady,15.171288743882544,613,20.466487366925897,-2.0025255616159754,-1.601275862068965,5.5617158176943695,7.564241379310345,2.7453915171288745,60.848287112561174,-3.144260973897559,373,63.99254808645873,8,53.187765510500626,50.875046928725276,24,4057,87.97920065252855,2019,REG,3200
M.Trubisky,Mitchell Trubisky,17.829457364341085,516,21.144404912166145,-2.747728530668722,-1.244630738522954,5.1194171779141096,7.867145708582831,2.6393138401559453,63.17829457364341,-0.9719158254287379,326,64.15021039907215,10,59.01006778508224,56.34174739924207,17,3138,82.9780361757106,2019,REG,0810
D.Jones,Daniel Jones,22.440087145969496,459,21.23625291958261,-2.43312432893324,-0.7687219730941706,5.677077464788733,8.110201793721973,2.843729847494554,61.87363834422658,-0.24108330603518624,284,62.114721650261764,12,51.37841180885216,47.415407833319335,24,3027,87.65885984023237,2019,REG,3410
A.Dalton,Andy Dalton,20.833333333333336,528,21.447483589085426,-2.1369550601556986,-0.9143253968253968,5.956656050955414,8.093611111111112,2.510345489443378,59.46969696969697,-2.800605002310924,314,62.27030197200789,14,57.288225666361846,52.29328541983186,16,3494,78.26704545454545,2019,REG,0920
D.Watson,Deshaun Watson,15.757575757575756,495,20.719352548192894,-2.2615419767593705,0.11975155279503095,6.464834834834833,8.726376811594204,2.8163874239350912,67.27272727272727,1.3613923898700477,333,65.91133488285722,12,62.4742410918292,59.37895671026901,26,3852,97.97558922558922,2019,REG,2120
