shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
N.Mullens,Nick Mullens,7.6923076923076925,39,19.53494142756563,-1.7581781781781785,-1.6218918918918912,5.430740740740742,7.188918918918918,2.8697027027027024,69.23076923076923,4.404644477061737,27,64.82612475370749,2,49.80036244848024,31.75345178086944,1,250,73.66452991452991,2018,REG,4500,10
A.Rodgers,Aaron Rodgers,7.142857142857142,28,21.323874806484014,-2.537725563909775,-1.9539285714285717,4.472631578947369,7.010357142857144,3.2472142857142856,67.85714285714286,-0.2806600715432808,19,68.13780292868614,0,40.299177410959636,36.5021232259166,2,199,112.05357142857142,2018,REG,1800,10
M.Barkley,Matt Barkley,36.0,25,27.093711971145105,-3.017999999999999,3.6899999999999986,9.912,12.93,2.7016400000000003,60.0,2.089011788368225,15,57.91098821163178,0,55.929746110634184,55.929746110634184,2,232,117.41666666666666,2018,REG,610,10
M.Mariota,Marcus Mariota,20.833333333333336,24,24.34227149662804,-1.9974999999999987,2.2524999999999995,9.63,11.627499999999998,2.642208333333333,66.66666666666666,7.174478222926446,16,59.49218844374022,0,42.33437019727587,42.33437019727587,2,228,125.0,2018,REG,2100,10
R.Wilson,Russell Wilson,11.538461538461537,26,21.121362513651654,-1.960611764705881,0.42120000000000013,7.1805882352941195,9.1412,3.2141599999999997,65.38461538461539,6.328475933808554,17,59.056139450806825,0,53.09251736356075,44.21054738408019,3,176,123.23717948717949,2018,REG,4600,10
J.Rosen,Josh Rosen,20.51282051282051,39,19.73728211006948,-2.534662004662005,-2.6138461538461533,4.6463636363636365,7.1810256410256414,2.674358974358974,56.4102564102564,-3.0033192573449625,22,59.413575667601364,2,46.04052562688658,35.575268094562546,1,208,58.49358974358975,2018,REG,3800,10
M.Trubisky,Mitchell Trubisky,20.0,30,21.87073989212498,-3.501391304347828,2.750666666666666,7.3826086956521735,10.884000000000002,2.5725666666666664,76.66666666666667,9.515846570332855,23,67.15082009633382,0,51.54460301525271,49.5825715347641,3,355,148.61111111111111,2018,REG,810,10
M.Stafford,Matthew Stafford,19.047619047619047,42,21.033478365235947,-3.359742857142858,-1.937380952380953,5.012399999999999,8.372142857142856,2.7448095238095243,59.523809523809526,-6.936518883421308,25,66.46032840723082,2,52.894408967300116,38.59630163629671,2,274,74.90079365079364,2018,REG,1540,10
R.Fitzpatrick,Ryan Fitzpatrick,7.317073170731707,41,20.976389529704967,-2.4125063078216997,1.0317073170731716,7.8631034482758615,10.275609756097564,2.5442926829268298,70.73170731707317,2.2556539715790085,29,68.47605334549418,2,53.559313849226996,34.56639553091991,0,406,81.96138211382114,2018,REG,4900,10
D.Carr,Derek Carr,8.108108108108109,37,18.12578113373437,-0.9405555555555559,-3.3552777777777774,4.370833333333334,5.311388888888889,2.7822432432432427,64.86486486486487,-5.728152233201102,24,70.59301709806597,0,41.087285137862295,27.64336086658061,0,243,83.50225225225225,2018,REG,2520,10
C.Newton,Cam Newton,10.344827586206897,29,17.48079352683771,-1.1597751124437785,-4.787931034482758,3.466086956521739,4.6258620689655165,2.4980689655172403,79.3103448275862,7.212609669257843,23,72.09773515832836,1,26.99352885415317,26.677960941571232,2,193,103.01724137931036,2018,REG,750,10
B.Mayfield,Baker Mayfield,10.0,20,20.9923340539797,-0.8186764705882341,-2.3724999999999987,6.108823529411766,6.9275,2.28645,85.0,10.936594530940056,17,74.06340546905993,0,41.04478651424565,41.04478651424565,3,216,151.25,2018,REG,1050,10
J.Goff,Jared Goff,7.6923076923076925,39,20.33987028140002,-0.6044230769230774,-1.3035897435897434,5.9125000000000005,6.516923076923077,3.0098461538461536,71.7948717948718,8.362436905885353,28,63.432434888986435,0,39.511933640357306,39.511933640357306,2,318,112.98076923076924,2018,REG,2510,10
D.Prescott,Dak Prescott,5.5555555555555545,36,20.228483205593445,-1.2958333333333345,-4.189166666666668,4.014999999999999,5.310833333333333,2.8529444444444443,72.2222222222222,4.257423637641793,26,67.96479858458042,0,48.28811551510371,36.0420490538482,1,270,102.7777777777778,2018,REG,1200,10
B.Roethlisberger,Ben Roethlisberger,4.0,25,17.540529302391516,-0.3378727272727273,-3.4343999999999992,4.627727272727274,4.9656,2.1207599999999998,88.0,11.261804580688475,22,76.73819541931151,0,45.595255235605386,45.595255235605386,5,328,158.33333333333331,2018,REG,3900,10
A.Luck,Andrew Luck,13.79310344827586,29,19.93915892310329,0.08830870279146197,-1.8931034482758629,8.367619047619048,8.279310344827586,2.531034482758621,72.41379310344827,0.9121122031376244,21,71.50168090031066,1,33.922613401682355,33.71693046527219,3,285,123.4913793103448,2018,REG,2200,10
B.Roethlisberger,Ben Roethlisberger,14.893617021276595,47,22.221622101030302,-2.021481481481481,-0.13111111111111126,6.025185185185187,8.046666666666667,2.7182,57.44680851063831,-6.993213042299786,27,64.44002155293809,3,52.86311473986375,52.86311473986375,2,315,65.46985815602837,2018,REG,3900,11
L.Jackson,Lamar Jackson,10.526315789473683,19,18.203175272726977,-1.554129554655869,-1.2826315789473686,6.636923076923077,8.191052631578946,3.596631578947368,68.42105263157895,3.5459898020091885,13,64.87506282956976,1,38.83453360090733,25.27105063110753,0,150,70.06578947368422,2018,REG,325,11
M.Trubisky,Mitchell Trubisky,19.354838709677423,31,20.97901091832464,-2.6403548387096785,-0.7509677419354841,4.898999999999999,7.539354838709677,2.871677419354839,64.51612903225806,-0.6450804010514304,20,65.1612094333095,2,41.86017200155776,28.876904266212478,1,165,61.895161290322584,2018,REG,810,11
A.Luck,Andrew Luck,24.13793103448276,29,21.53852447722778,-0.22403298350824571,-0.5620689655172417,7.662173913043477,7.886206896551722,2.595379310344828,79.3103448275862,11.215617841687687,23,68.09472698589852,0,49.071006714759775,49.071006714759775,3,297,143.82183908045974,2018,REG,2200,11
D.Brees,Drew Brees,40.0,30,24.292572333283477,-1.5351818181818169,4.963666666666667,10.86181818181818,12.396999999999998,2.5480666666666663,73.33333333333333,21.771806279818207,22,51.56152705351512,0,39.25003184712085,38.93416109279869,4,363,153.19444444444446,2018,REG,3300,11
D.Prescott,Dak Prescott,31.25,32,19.676707641932364,-2.9189488636363636,-2.3171874999999997,3.2013636363636366,6.120312500000002,2.666875,68.75,3.5669383592903614,22,65.18306164070964,0,39.55719024399989,32.56861065504638,0,208,86.45833333333334,2018,REG,1200,11
C.Keenum,Case Keenum,6.25,32,16.248414148360418,-1.421171477079795,-3.502903225806452,3.2694736842105274,4.690645161290322,2.6817741935483874,59.375,-12.372123915702105,19,71.74712391570209,0,34.14923132370625,26.68372162948789,0,205,78.25520833333334,2018,REG,1400,11
J.Goff,Jared Goff,14.285714285714285,49,24.635774796945967,-2.473844634628046,1.0316326530612248,7.700645161290321,10.174489795918367,2.8807142857142862,63.265306122448976,5.76238037676228,31,57.5029257456867,0,53.79213418335436,46.46177999173084,4,413,117.13435374149658,2018,REG,2510,11
R.Fitzpatrick,Ryan Fitzpatrick,33.33333333333333,21,18.767481647913687,-1.1818315018315015,-1.6295238095238105,6.8076923076923075,7.989523809523808,2.9379047619047616,61.904761904761905,3.9893402939751037,13,57.9154216107868,3,47.51239943425295,33.217901800083645,0,167,47.22222222222222,2018,REG,4900,11
D.Watson,Deshaun Watson,4.166666666666666,24,18.291572280556146,-1.275624999999999,-3.911666666666666,4.229375000000001,5.505,2.870083333333333,66.66666666666666,-7.092069089412688,16,73.75873575607935,2,35.17178698900583,32.89155666732726,1,208,72.91666666666666,2018,REG,2120,11
J.Winston,Jameis Winston,18.75,16,25.506278239720753,-1.3835416666666696,4.214375,11.70583333333333,13.089375,2.77975,75.0,9.205973334610464,12,65.79402666538954,1,58.34884146236325,54.845387226274546,2,199,129.94791666666669,2018,REG,4900,11
J.Rosen,Josh Rosen,25.0,20,20.284622365184678,-2.18,-1.94,4.23,6.409999999999998,3.1770000000000005,45.0,-17.723330762237307,9,62.7233307622373,2,52.9009281582091,31.11103341260139,3,136,67.91666666666667,2018,REG,3800,11
D.Carr,Derek Carr,16.129032258064516,31,21.243064917679728,-3.2828675136116154,0.053448275862067636,4.563684210526316,7.84655172413793,2.4417586206896558,61.29032258064516,1.0383532652931748,19,60.25196931535199,0,45.76103254953936,41.44171931761519,2,192,100.47043010752688,2018,REG,2520,11
A.Rodgers,Aaron Rodgers,6.666666666666668,30,25.71364289104187,-2.237619047619047,1.8333333333333337,8.995714285714287,11.233333333333333,3.161766666666667,70.0,3.6508778234322965,21,66.3491221765677,0,61.41031916543018,61.41031916543018,2,332,128.75,2018,REG,1800,11
M.Stafford,Matthew Stafford,18.918918918918923,37,19.60794592170965,-2.3611633372502943,-4.012162162162163,3.734782608695652,6.095945945945946,2.3964864864864865,62.16216216216216,-2.138683079062289,23,64.30084524122445,0,50.132117449794606,42.490989633097506,1,220,87.66891891891892,2018,REG,1540,11
P.Rivers,Philip Rivers,20.930232558139533,43,20.364312127097357,-1.607732558139536,-1.6872093023255814,6.472499999999998,8.080232558139535,2.4864186046511634,65.11627906976744,-2.859235606914339,28,67.97551467668178,2,56.73126122342072,42.74985146173025,2,401,91.32751937984496,2018,REG,4400,11
M.Ryan,Matt Ryan,20.588235294117645,34,20.82006330129663,-2.2308088235294123,0.49264705882352894,6.791249999999999,9.022058823529411,2.7267058823529418,70.58823529411767,7.069790494792607,24,63.518444799325046,1,45.45593580600888,45.45593580600888,1,291,94.11764705882355,2018,REG,200,11
C.Wentz,Carson Wentz,27.27272727272727,33,22.48538800211191,-5.019776714513556,1.1563636363636365,4.530526315789474,9.550303030303029,2.7939696969696968,57.57575757575758,-9.242735757972255,19,66.81849333372983,3,58.188116484381936,31.209476125048948,0,156,31.881313131313128,2018,REG,3700,11
R.Wilson,Russell Wilson,16.129032258064516,31,23.38022262994482,-2.8216589861751142,1.4438709677419357,7.202857142857143,10.024516129032255,2.9450967741935488,67.74193548387096,8.341090855819553,21,59.4008446280514,0,51.355214925068715,45.82072129506476,2,225,110.28225806451613,2018,REG,4600,11
P.Mahomes,Patrick Mahomes,8.695652173913043,46,23.048098391776357,-2.9318577075098813,2.6182608695652183,7.947272727272727,10.879130434782608,2.8396956521739125,71.73913043478261,2.2203701345816853,33,69.51876030020092,3,60.69449151282182,60.69449151282182,6,478,117.57246376811594,2018,REG,2310,11
E.Manning,Eli Manning,22.222222222222218,18,20.73902804585562,-0.7059477124183005,-1.6488888888888888,6.922941176470588,7.628888888888889,3.1029444444444443,94.44444444444444,27.038204752736622,17,67.40623969170782,0,46.85036606046958,46.85036606046958,2,231,155.78703703703698,2018,REG,3410,11
B.Gabbert,Blaine Gabbert,18.75,16,19.149089671360965,0.5540909090909087,-2.1375,7.72909090909091,7.1750000000000025,2.381,68.75,-4.8054080456495285,11,73.55540804564953,1,32.83608533306003,32.83608533306003,1,118,84.89583333333334,2018,REG,2100,11
C.Newton,Cam Newton,21.621621621621625,37,24.17240591251959,-1.8545837837837824,0.6821621621621624,7.449200000000001,9.303783783783782,2.759972972972973,67.56756756756756,6.525462302001749,25,61.04210526556582,1,43.482967929983815,40.48215656310814,3,357,114.35810810810813,2018,REG,750,11
K.Cousins,Kirk Cousins,23.91304347826087,46,21.275173903246923,-2.286956521739132,-0.8245652173913037,5.8450000000000015,8.131956521739133,2.9575,65.21739130434783,5.234847881871716,30,59.98254342247611,2,50.03142212649967,31.504801221401163,2,262,76.53985507246377,2018,REG,3000,11
A.Smith,Alex Smith,22.222222222222218,27,23.165316936232408,-3.5297222222222238,2.31037037037037,6.6325,10.162222222222224,2.939888888888889,44.444444444444436,-11.056230741518512,12,55.50067518596296,2,55.01447445900033,31.39664472519317,0,135,29.089506172839503,2018,REG,5110,11
A.Dalton,Andy Dalton,25.0,36,21.3906156375028,-3.3603362573099416,-0.40527777777777857,4.901052631578946,8.261388888888888,2.7219166666666665,52.77777777777778,-7.1372295833296215,19,59.9150073611074,0,48.825588578121604,38.948680337079466,2,211,89.00462962962963,2018,REG,920,11
B.Bortles,Blake Bortles,22.222222222222218,18,18.021291603633202,-3.2004444444444435,-0.5644444444444441,5.1240000000000006,8.324444444444444,2.8643333333333336,55.555555555555564,-5.3369427720705644,10,60.892498327626114,0,39.82712266785037,28.691136261918945,0,104,72.4537037037037,2018,REG,2250,11
A.Dalton,Andy Dalton,5.882352941176469,17,22.442281895527717,-3.5436470588235265,-1.0747058823529414,5.263999999999999,8.807647058823527,2.3923529411764703,58.82352941176471,-7.44079862009076,10,66.26432803185547,1,42.813312182077205,24.644370553941922,1,100,70.7107843137255,2018,REG,920,12
C.Daniel,Chase Daniel,13.513513513513516,37,22.29154725198866,-1.9835935935935949,-1.7600000000000002,5.553703703703703,7.537297297297298,2.5509459459459456,72.97297297297297,3.1557653401348915,27,69.81720763283808,0,46.212453949125006,38.28705917147463,2,230,106.81306306306308,2018,REG,810,12
J.Driskel,Jeff Driskel,34.48275862068966,29,20.45021086559823,-2.9807707910750505,-0.9068965517241382,4.8364705882352945,7.817241379310343,2.5541034482758618,58.620689655172406,-0.6319368707722717,17,59.252626525944684,0,42.53897624532119,26.33896163481013,1,155,84.69827586206897,2018,REG,920,12
D.Carr,Derek Carr,23.529411764705877,34,23.013245345407796,-3.393933823529413,-0.3200000000000004,5.433125,8.827058823529411,2.8902058823529417,47.058823529411754,-17.603232317111075,16,64.66205584652283,0,47.85331754434586,47.85331754434586,1,194,74.87745098039214,2018,REG,2520,12
R.Wilson,Russell Wilson,16.129032258064516,31,26.026477116256746,-1.2856969696969696,2.241,9.488636363636363,10.774333333333333,2.7192,70.96774193548387,13.66472840309143,22,57.303013532392434,0,51.62205052107093,51.62205052107093,2,339,128.29301075268816,2018,REG,4600,12
A.Luck,Andrew Luck,13.513513513513516,37,21.06005389509751,-3.047531531531531,-0.6497297297297304,4.897333333333332,7.944864864864862,2.5458648648648645,81.08108108108108,11.901517534578176,30,69.17956354650289,2,44.07131153029145,38.51916146543172,3,343,109.7972972972973,2018,REG,2200,12
B.Bortles,Blake Bortles,17.391304347826086,23,17.834787411488136,-2.7190579710144918,-1.0760869565217386,4.248333333333334,6.967391304347826,2.860782608695652,52.17391304347826,-11.821904195391618,12,63.99581723886989,2,49.1353436947377,40.222811935517385,1,127,46.82971014492754,2018,REG,2250,12
P.Rivers,Philip Rivers,0.0,29,17.31429658140885,0.1195689655172405,-4.197241379310344,4.5775000000000015,4.45793103448276,2.601655172413793,96.55172413793105,24.087833792998875,28,72.46389034493215,0,39.30898752193957,39.30898752193957,3,259,138.36206896551727,2018,REG,4400,12
C.Wentz,Carson Wentz,10.714285714285714,28,18.332427638849676,-0.5849285714285708,-3.665,5.5715,6.156428571428571,2.6695714285714294,71.42857142857143,1.3889147806419972,20,70.03965664792943,0,35.91154688954515,27.59557210858292,1,236,108.63095238095242,2018,REG,3700,12
C.Newton,Cam Newton,16.666666666666664,30,19.003934367391484,-1.4542666666666664,-3.7093333333333343,3.3364,4.790666666666667,2.4424,83.33333333333334,13.471914927164717,25,69.86141840616861,1,38.447596803961616,35.01759700493454,2,256,110.55555555555556,2018,REG,750,12
M.Ryan,Matt Ryan,19.148936170212764,47,21.260281554620036,-1.8867173252279643,0.19382978723404196,6.902857142857144,8.789574468085108,2.7224680851063834,74.46808510638297,10.380071433300657,35,64.08801367308233,1,56.25806253329383,46.60000536480656,2,377,102.88120567375886,2018,REG,200,12
D.Brees,Drew Brees,22.72727272727273,22,23.69358432589154,-2.6477272727272703,3.5149999999999992,9.140000000000002,11.787727272727272,2.6388181818181815,68.18181818181817,11.202350123362102,15,56.97946805845607,1,37.70849904199317,35.50532636098421,4,171,111.93181818181816,2018,REG,3300,12
C.Keenum,Case Keenum,21.428571428571427,28,22.14295502059925,-1.0621904761904783,1.2042857142857142,9.070666666666666,10.132857142857144,2.636964285714285,53.57142857142857,-9.311771179948538,15,62.883199751377106,0,46.41224407416646,45.90916684062128,2,197,99.8511904761905,2018,REG,1400,12
A.Rodgers,Aaron Rodgers,14.285714285714285,28,25.7714973147252,-1.9323949579831945,2.009285714285714,7.541176470588233,9.473571428571429,2.917178571428572,60.71428571428571,0.8953933204923317,17,59.818892393793384,0,48.237852356836946,41.1661523584607,1,198,94.04761904761904,2018,REG,1800,12
K.Cousins,Kirk Cousins,10.526315789473683,38,20.422377342524346,-1.0855172413793095,-1.6040540540540538,6.3644827586206905,7.449999999999998,2.5805405405405404,76.31578947368422,9.504008253938279,29,66.81178121974594,0,44.909621463557215,44.909621463557215,3,342,129.49561403508773,2018,REG,3000,12
T.Brady,Tom Brady,9.677419354838712,31,22.443388932533125,-1.2477258064516104,-0.5612903225806449,8.255500000000001,9.503225806451614,2.743451612903226,64.51612903225806,1.6705718732649262,20,62.84555715899314,0,56.624427590925805,38.32376938663524,2,283,115.38978494623656,2018,REG,3200,12
D.Prescott,Dak Prescott,16.129032258064516,31,19.381317554375762,-1.9260557184750733,-2.437741935483872,4.281363636363636,6.207419354838708,2.7564838709677417,70.96774193548387,0.6831935336512913,22,70.28454840183258,0,41.043748610476605,31.45919420455648,2,289,121.57258064516131,2018,REG,1200,12
J.Allen,Josh Allen,10.526315789473683,19,29.90936306296421,-8.386249999999999,8.563157894736841,9.91375,18.3,3.3718421052631578,42.105263157894726,-8.398353131978148,8,50.50361628987289,0,67.25752299928982,43.245376631496676,1,160,89.80263157894736,2018,REG,610,12
B.Mayfield,Baker Mayfield,15.384615384615385,26,21.49733773334832,-1.8207085020242888,1.874230769230769,8.207368421052632,10.028076923076922,3.0132307692307685,73.07692307692307,8.856213207428254,19,64.22070986949481,0,54.157312525641444,33.746787995304096,4,258,143.9102564102564,2018,REG,1050,12
E.Manning,Eli Manning,16.216216216216218,37,21.30560798905681,-2.459147609147608,-1.3924324324324324,5.9592307692307696,8.418378378378378,2.4849189189189187,70.27027027027027,-0.4977105839832348,26,70.76798085425351,1,44.01714438715896,42.79772190198913,1,297,91.83558558558559,2018,REG,3410,12
R.Tannehill,Ryan Tannehill,8.0,25,19.27686172803616,-1.7833647058823532,-3.748400000000001,3.4682352941176458,5.251599999999999,2.63364,68.0,-2.370844841003418,17,70.37084484100342,0,52.67347814602714,47.48233566285465,2,204,119.41666666666669,2018,REG,2700,12
C.McCoy,Colt McCoy,18.421052631578945,38,21.821799127280133,-2.2275438596491206,0.8526315789473685,6.756666666666668,8.984210526315787,2.559842105263158,63.157894736842096,-3.5632539344461454,24,66.72114867128825,3,46.99348997467629,37.47687553678934,2,268,68.74999999999999,2018,REG,5110,12
J.McCown,Josh McCown,20.0,45,20.25235811982573,-2.6747048300536673,-1.5269767441860465,5.216923076923076,7.891627906976742,2.8255,57.77777777777778,-4.655753175417587,26,62.433530953195365,1,48.143140736765396,34.21628267360439,1,277,74.02777777777777,2018,REG,3430,12
L.Jackson,Lamar Jackson,24.0,25,19.327896645471718,-2.5609142857142864,-0.7348000000000013,5.3042857142857125,7.865199999999999,2.79244,56.00000000000001,-8.464036285877219,14,64.46403628587723,2,37.56518201739478,35.75987276263717,1,178,58.41666666666666,2018,REG,325,12
J.Winston,Jameis Winston,7.894736842105262,38,21.234343324448236,-2.579754990925589,0.2381578947368421,7.211034482758621,9.79078947368421,2.9362368421052634,76.31578947368422,7.967450116810057,29,68.34833935687416,0,57.28872838525918,48.46467682756174,2,312,117.43421052631581,2018,REG,4900,12
D.Watson,Deshaun Watson,12.5,24,21.860539966491775,-1.9296567505720803,-0.21956521739130574,6.459473684210527,8.389130434782606,2.7149565217391305,79.16666666666666,8.168841215471417,19,70.99782545119523,0,61.6959982494813,40.741175731684535,2,210,130.90277777777777,2018,REG,2120,12
B.Roethlisberger,Ben Roethlisberger,16.071428571428573,56,20.10074236053629,-1.68412456445993,-1.090178571428572,5.279268292682927,6.963392857142857,2.3023392857142864,73.21428571428571,2.6388739368745178,41,70.57541177741119,2,47.1059030271154,37.51044787789131,1,462,88.54166666666666,2018,REG,3900,12
J.Rosen,Josh Rosen,36.84210526315789,19,19.908596581492525,-4.635482456140351,-0.681052631578948,2.630833333333333,7.266315789473683,2.9315263157894735,63.157894736842096,4.6631679723137305,12,58.49472676452837,1,40.45201849104689,26.673230025626808,1,105,73.35526315789474,2018,REG,3800,12
M.Stafford,Matthew Stafford,15.789473684210524,38,18.53466455159893,-1.1181578947368425,-3.2328947368421064,3.07,4.188157894736842,2.420184210526316,73.68421052631578,5.290285850826052,28,68.39392467548973,2,39.63741918944775,39.63741918944775,0,236,67.43421052631578,2018,REG,1540,12
M.Mariota,Marcus Mariota,0.0,23,15.956563219176124,0.2701383399209485,-4.885217391304347,4.863181818181818,4.59304347826087,2.5191304347826087,95.65217391304348,13.069477418194651,22,82.58269649484882,0,43.00408585239315,43.00408585239315,2,303,147.73550724637684,2018,REG,2100,12
N.Mullens,Nick Mullens,18.75,32,20.49391365811015,-3.1390625,-1.8259375,5.66,8.7990625,2.7712187500000005,56.25,-6.152338243555278,18,62.40233824355528,2,37.8612334717188,26.762453176044986,1,221,62.109375,2018,REG,4500,12
T.Brady,Tom Brady,9.375,32,15.502377747950327,-0.5213541666666668,-5.0328125,2.8833333333333333,3.4046875,2.31059375,75.0,-1.9372273236513136,24,76.93722732365131,1,43.22567871069233,43.22567871069233,1,311,102.47395833333331,2018,REG,3200,13
J.McCown,Josh McCown,16.666666666666664,30,22.245308570547312,-4.798313725490196,-0.7626666666666662,3.0723529411764714,7.870666666666668,2.5807333333333333,56.66666666666666,-9.927252431710563,17,66.59391909837723,1,51.51286635395083,36.54264495079686,0,128,53.194444444444436,2018,REG,3430,13
C.Kessler,Cody Kessler,8.333333333333332,24,19.436271541570203,-2.7094444444444443,-5.541666666666665,1.9572222222222235,4.666666666666668,2.8823333333333334,75.0,5.035313467184693,18,69.96468653281529,0,41.805264022608455,32.31402172432271,0,150,90.625,2018,REG,2250,13
M.Stafford,Matthew Stafford,18.181818181818183,33,20.61367832518845,-2.055818181818183,-1.186969696969697,6.636,8.691818181818183,2.6521818181818184,60.60606060606061,-4.189296744086518,20,64.79535735014713,1,40.6224383807767,32.535840238112804,1,245,80.99747474747474,2018,REG,1540,13
P.Mahomes,Patrick Mahomes,5.263157894736842,38,23.86312602206215,-4.563054919908469,3.667631578947368,7.578260869565216,12.141315789473687,3.2120263157894735,60.526315789473685,-2.1405005925579985,23,62.666816382031676,0,60.536458436218425,37.7550910474336,4,295,119.9561403508772,2018,REG,2310,13
D.Prescott,Dak Prescott,10.714285714285714,28,21.61081951208413,-2.269166666666666,-2.1403571428571424,4.733333333333333,7.0025,2.62325,85.71428571428571,13.873017100351193,24,71.84126861393452,0,50.12102253545911,43.473275698985475,1,249,115.625,2018,REG,1200,13
M.Sanchez,Mark Sanchez,4.761904761904762,21,18.04860210329602,-4.51128205128205,-4.871904761904762,2.045384615384616,6.5566666666666675,2.689095238095238,61.904761904761905,-8.526822356950667,13,70.43158426171256,1,50.01044890820317,20.46097016272689,0,100,53.67063492063492,2018,REG,5110,13
J.Goff,Jared Goff,12.12121212121212,33,26.757387956589252,-2.0977540106951866,1.742121212121211,8.795882352941177,10.893636363636363,3.3610606060606063,51.51515151515152,-7.455783721172445,17,58.97093523632396,1,52.89670027515894,39.06950857126309,1,207,68.62373737373737,2018,REG,2510,13
N.Mullens,Nick Mullens,6.25,48,17.329842568178904,0.6730579710144937,-3.87195652173913,5.6706666666666665,4.997608695652173,2.8115,62.5,0.5376984675725325,30,61.962301532427475,1,36.83918837325274,36.83918837325274,2,414,95.3125,2018,REG,4500,13
D.Brees,Drew Brees,21.428571428571427,28,17.823731801160413,-1.040079365079365,-4.971428571428573,2.9527777777777766,3.9928571428571416,2.6192857142857138,64.28571428571429,-6.506467929908197,18,70.79218221562249,1,45.52012412109615,45.52012412109615,1,127,71.57738095238095,2018,REG,3300,13
